graph_id,src_id,dst_id
363,110,111
363,111,112
363,112,113
363,113,114
363,114,115
363,115,116
363,116,117
363,117,118
363,118,119
363,119,120
363,120,121
363,121,122
363,122,123
363,123,124
363,124,125
363,125,126
363,126,127
363,127,128
363,128,129
363,129,130
363,130,131
363,131,132
363,132,133
363,133,134
363,134,135
363,135,136
363,136,137
363,137,138
363,138,139
363,139,140
363,140,141
363,141,142
363,142,143
363,143,144
363,144,145
363,145,146
363,146,147
363,147,148
363,148,149
363,149,150
363,150,151
363,151,152
363,152,153
363,153,154
363,154,155
363,155,156
363,156,157
363,157,158
363,158,159
363,159,160
363,160,161
363,161,162
363,162,163
363,163,164
363,164,165
363,165,166
363,166,167
363,167,168
363,168,169
363,169,170
363,170,171
363,171,172
363,172,173
363,173,174
363,174,175
363,175,176
363,176,177
363,177,178
363,178,179
363,179,180
363,181,182
363,182,183
363,183,184
363,184,185
363,33,34
363,41,42
363,41,186
363,180,181
363,185,34
364,1,2
364,2,3
364,3,4
364,4,5
364,5,6
364,6,7
364,7,8
364,8,9
364,9,10
364,10,11
364,11,12
364,12,13
364,13,14
364,14,15
364,15,16
364,16,17
364,17,18
364,18,19
364,19,20
364,20,21
364,21,22
364,22,23
364,23,24
364,24,25
364,25,26
364,26,27
364,27,28
364,28,29
364,29,30
364,30,31
364,31,32
364,32,33
364,33,34
364,34,35
364,35,36
364,36,37
364,37,38
364,39,40
364,40,41
364,41,42
364,43,44
364,44,45
364,45,46
364,46,47
364,47,48
364,48,49
364,49,50
364,50,51
364,51,52
364,52,53
364,53,54
364,54,55
364,55,56
364,56,57
364,57,58
364,58,59
364,59,60
364,60,61
364,61,62
364,62,63
364,63,64
364,64,65
364,65,66
364,66,67
364,67,68
364,68,69
364,69,70
364,70,71
364,71,72
364,72,73
364,73,74
364,74,75
364,75,76
364,76,77
364,77,78
364,78,79
364,79,80
364,80,81
364,81,82
364,82,83
364,83,84
364,84,85
364,85,86
364,86,87
364,87,88
364,88,89
364,89,90
364,90,91
364,91,92
364,92,93
364,93,94
364,94,95
364,95,96
364,96,97
364,97,98
364,98,99
364,100,101
364,101,102
364,102,103
364,103,104
364,38,39
364,42,43
364,42,105
364,99,100
364,104,39
365,1,2
365,2,3
365,3,4
365,4,5
365,5,6
365,6,7
365,7,8
365,8,9
365,9,10
365,10,11
365,11,12
365,12,13
365,13,14
365,14,15
365,15,16
365,16,17
365,17,18
365,18,19
365,19,20
365,20,21
365,21,22
365,22,23
365,23,24
365,24,25
365,25,26
365,26,27
365,27,28
365,28,29
365,29,30
365,30,31
365,31,32
365,32,33
365,33,34
365,34,35
365,35,36
365,36,37
365,37,38
365,38,39
365,39,40
365,40,41
365,41,42
365,42,43
365,43,44
365,44,45
365,45,46
365,46,47
365,47,48
365,48,49
365,49,50
365,50,51
365,51,52
365,52,53
365,54,55
365,55,56
365,56,57
365,57,58
365,58,59
365,59,60
365,60,61
365,62,63
365,63,64
365,64,65
365,65,66
365,66,67
365,67,68
365,68,69
365,69,70
365,70,71
365,71,72
365,72,73
365,73,74
365,74,75
365,75,76
365,76,77
365,77,78
365,78,79
365,79,80
365,80,81
365,81,82
365,82,83
365,83,84
365,84,85
365,85,86
365,87,88
365,88,89
365,89,90
365,90,91
365,91,92
365,92,93
365,93,94
365,94,95
365,95,96
365,96,97
365,97,98
365,98,99
365,99,100
365,100,101
365,101,102
365,102,103
365,103,104
365,104,105
365,105,106
365,106,107
365,107,108
365,108,109
365,109,110
365,110,111
365,111,112
365,112,113
365,113,114
365,114,115
365,115,116
365,116,117
365,117,118
365,118,119
365,119,120
365,120,121
365,121,122
365,122,123
365,123,124
365,124,125
365,125,126
365,126,127
365,127,128
365,128,129
365,129,130
365,130,131
365,131,132
365,132,133
365,133,134
365,134,135
365,135,136
365,136,137
365,137,138
365,138,139
365,139,140
365,140,141
365,141,142
365,142,143
365,143,144
365,144,145
365,145,146
365,146,147
365,147,148
365,148,149
365,149,150
365,150,151
365,151,152
365,152,153
365,153,154
365,154,155
365,155,156
365,156,157
365,157,158
365,158,159
365,159,160
365,160,161
365,161,162
365,162,163
365,163,164
365,164,165
365,165,166
365,166,167
365,167,168
365,168,169
365,169,170
365,170,171
365,171,172
365,172,173
365,173,174
365,174,175
365,175,176
365,176,177
365,177,178
365,178,179
365,179,180
365,180,181
365,181,182
365,182,183
365,183,184
365,184,185
365,185,186
365,186,187
365,187,188
365,188,189
365,189,190
365,190,191
365,191,192
365,192,193
365,193,194
365,194,195
365,195,196
365,196,197
365,197,198
365,198,199
365,199,200
365,200,201
365,201,202
365,202,203
365,203,204
365,204,205
365,205,206
365,206,207
365,207,208
365,208,209
365,209,210
365,210,211
365,211,212
365,212,213
365,213,214
365,214,215
365,215,216
365,216,217
365,217,218
365,218,219
365,219,220
365,220,221
365,221,222
365,222,223
365,223,224
365,224,225
365,225,226
365,226,227
365,227,228
365,228,229
365,229,230
365,230,231
365,231,232
365,232,233
365,233,234
365,234,235
365,235,236
365,236,237
365,237,238
365,238,239
365,239,240
365,240,241
365,241,242
365,242,243
365,243,244
365,244,245
365,245,246
365,246,247
365,247,248
365,248,249
365,249,250
365,250,251
365,251,252
365,252,253
365,253,254
365,254,255
365,255,256
365,256,257
365,257,258
365,258,259
365,259,260
365,260,261
365,261,262
365,262,263
365,263,264
365,264,265
365,265,266
365,266,267
365,267,268
365,268,269
365,269,270
365,270,271
365,271,272
365,272,273
365,273,274
365,274,275
365,275,276
365,276,277
365,277,278
365,278,279
365,279,280
365,280,281
365,281,282
365,282,283
365,283,284
365,284,285
365,285,286
365,286,287
365,288,289
365,289,290
365,292,293
365,293,294
365,294,295
365,295,296
365,53,54
365,61,62
365,61,297
365,86,87
365,86,288
365,297,298
365,287,291
365,290,298
365,291,292
365,296,54
366,1,2
366,2,3
366,3,4
366,4,5
366,5,6
366,6,7
366,7,8
366,8,9
366,9,10
366,10,11
366,11,12
366,12,13
366,13,14
366,14,15
366,15,16
366,16,17
366,17,18
366,18,19
366,19,20
366,20,21
366,21,22
366,22,23
366,24,25
366,25,26
366,26,27
366,27,28
366,28,29
366,30,31
366,31,32
366,32,33
366,33,34
366,34,35
366,35,36
366,36,37
366,37,38
366,38,39
366,40,41
366,41,42
366,42,43
366,43,44
366,23,24
366,29,30
366,29,45
366,39,40
366,44,24
367,1,2
367,2,3
367,3,4
367,4,5
367,5,6
367,6,7
367,7,8
367,8,9
367,9,10
367,10,11
367,11,12
367,12,13
367,13,14
367,14,15
367,15,16
367,16,17
367,17,18
367,18,19
367,19,20
367,20,21
367,21,22
367,22,23
367,23,24
367,24,25
367,25,26
367,26,27
367,27,28
367,28,29
367,29,30
367,30,31
367,31,32
367,32,33
367,33,34
367,34,35
367,35,36
367,36,37
367,37,38
367,38,39
367,39,40
367,40,41
367,41,42
367,42,43
367,44,45
367,45,46
367,46,47
367,47,48
367,48,49
367,50,51
367,51,52
367,52,53
367,53,54
367,54,55
367,55,56
367,56,57
367,57,58
367,58,59
367,59,60
367,60,61
367,61,62
367,62,63
367,63,64
367,64,65
367,65,66
367,67,68
367,68,69
367,69,70
367,70,71
367,43,44
367,49,50
367,49,72
367,66,67
367,71,44
368,2,3
368,3,4
368,4,5
368,5,6
368,6,7
368,7,8
368,8,9
368,9,10
368,10,11
368,11,12
368,12,13
368,13,14
368,14,15
368,15,16
368,16,17
368,17,18
368,18,19
368,19,20
368,20,21
368,21,22
368,22,23
368,23,24
368,24,25
368,25,26
368,26,27
368,27,28
368,28,29
368,29,30
368,30,31
368,31,32
368,33,34
368,34,35
368,35,36
368,36,37
368,38,39
368,39,40
368,40,41
368,41,42
368,42,43
368,43,44
368,44,45
368,45,46
368,46,47
368,47,48
368,48,49
368,49,50
368,50,51
368,51,52
368,52,53
368,53,54
368,54,55
368,55,56
368,56,57
368,58,59
368,59,60
368,60,61
368,61,62
368,32,33
368,37,38
368,37,63
368,57,58
368,62,33
369,4,5
369,5,6
369,6,7
369,7,8
369,8,9
369,9,10
369,10,11
369,11,12
369,12,13
369,13,14
369,14,15
369,15,16
369,16,17
369,17,18
369,18,19
369,19,20
369,20,21
369,22,23
369,23,24
369,24,25
369,25,26
369,26,27
369,27,28
369,29,30
369,30,31
369,31,32
369,32,33
369,33,34
369,34,35
369,35,36
369,36,37
369,37,38
369,38,39
369,39,40
369,40,41
369,41,42
369,42,43
369,43,44
369,44,45
369,45,46
369,46,47
369,47,48
369,48,49
369,49,50
369,50,51
369,51,52
369,52,53
369,53,54
369,54,55
369,55,56
369,56,57
369,57,58
369,58,59
369,59,60
369,60,61
369,61,62
369,62,63
369,63,64
369,64,65
369,65,66
369,66,67
369,67,68
369,68,69
369,69,70
369,70,71
369,71,72
369,72,73
369,73,74
369,74,75
369,75,76
369,76,77
369,77,78
369,78,79
369,79,80
369,80,81
369,81,82
369,82,83
369,83,84
369,84,85
369,85,86
369,86,87
369,87,88
369,88,89
369,89,90
369,90,91
369,91,92
369,92,93
369,93,94
369,94,95
369,95,96
369,96,97
369,97,98
369,98,99
369,99,100
369,100,101
369,101,102
369,102,103
369,103,104
369,104,105
369,105,106
369,106,107
369,107,108
369,108,109
369,109,110
369,110,111
369,111,112
369,112,113
369,113,114
369,114,115
369,115,116
369,116,117
369,117,118
369,118,119
369,119,120
369,120,121
369,121,122
369,122,123
369,123,124
369,124,125
369,125,126
369,126,127
369,127,128
369,128,129
369,129,130
369,130,131
369,131,132
369,132,133
369,133,134
369,134,135
369,135,136
369,136,137
369,137,138
369,138,139
369,139,140
369,140,141
369,141,142
369,142,143
369,144,145
369,145,146
369,146,147
369,147,148
369,21,22
369,28,29
369,28,149
369,143,144
369,148,22
370,1,2
370,2,3
370,3,4
370,4,5
370,5,6
370,6,7
370,7,8
370,8,9
370,9,10
370,10,11
370,11,12
370,12,13
370,13,14
370,14,15
370,15,16
370,16,17
370,17,18
370,18,19
370,19,20
370,20,21
370,21,22
370,22,23
370,23,24
370,24,25
370,25,26
370,26,27
370,27,28
370,28,29
370,29,30
370,30,31
370,31,32
370,32,33
370,33,34
370,34,35
370,35,36
370,36,37
370,37,38
370,38,39
370,39,40
370,40,41
370,41,42
370,42,43
370,43,44
370,44,45
370,45,46
370,46,47
370,47,48
370,49,50
370,50,51
370,51,52
370,52,53
370,53,54
370,54,55
370,56,57
370,57,58
370,58,59
370,59,60
370,60,61
370,61,62
370,62,63
370,63,64
370,64,65
370,65,66
370,66,67
370,67,68
370,68,69
370,69,70
370,70,71
370,71,72
370,72,73
370,73,74
370,74,75
370,75,76
370,76,77
370,77,78
370,78,79
370,79,80
370,80,81
370,81,82
370,82,83
370,83,84
370,84,85
370,85,86
370,86,87
370,87,88
370,88,89
370,89,90
370,90,91
370,91,92
370,92,93
370,93,94
370,94,95
370,95,96
370,96,97
370,97,98
370,98,99
370,99,100
370,100,101
370,101,102
370,102,103
370,103,104
370,104,105
370,105,106
370,106,107
370,107,108
370,108,109
370,109,110
370,110,111
370,111,112
370,112,113
370,113,114
370,114,115
370,115,116
370,116,117
370,117,118
370,118,119
370,119,120
370,120,121
370,121,122
370,122,123
370,123,124
370,124,125
370,125,126
370,126,127
370,127,128
370,128,129
370,129,130
370,130,131
370,131,132
370,132,133
370,133,134
370,134,135
370,135,136
370,136,137
370,137,138
370,138,139
370,139,140
370,140,141
370,141,142
370,142,143
370,143,144
370,144,145
370,145,146
370,146,147
370,147,148
370,148,149
370,149,150
370,150,151
370,151,152
370,152,153
370,153,154
370,154,155
370,155,156
370,156,157
370,157,158
370,158,159
370,159,160
370,160,161
370,161,162
370,162,163
370,163,164
370,164,165
370,165,166
370,166,167
370,167,168
370,168,169
370,169,170
370,170,171
370,171,172
370,172,173
370,173,174
370,174,175
370,175,176
370,176,177
370,177,178
370,178,179
370,179,180
370,180,181
370,181,182
370,182,183
370,183,184
370,184,185
370,185,186
370,186,187
370,187,188
370,188,189
370,189,190
370,190,191
370,191,192
370,192,193
370,193,194
370,194,195
370,195,196
370,196,197
370,197,198
370,198,199
370,199,200
370,200,201
370,202,203
370,203,204
370,204,205
370,205,206
370,48,49
370,55,56
370,55,207
370,201,202
370,206,49
371,2,3
371,3,4
371,4,5
371,5,6
371,6,7
371,7,8
371,8,9
371,9,10
371,10,11
371,11,12
371,12,13
371,13,14
371,14,15
371,15,16
371,16,17
371,17,18
371,18,19
371,19,20
371,20,21
371,21,22
371,22,23
371,23,24
371,25,26
371,26,27
371,27,28
371,28,29
371,29,30
371,30,31
371,31,32
371,32,33
371,33,34
371,35,36
371,36,37
371,37,38
371,38,39
371,39,40
371,40,41
371,41,42
371,42,43
371,43,44
371,44,45
371,45,46
371,46,47
371,47,48
371,48,49
371,49,50
371,50,51
371,51,52
371,52,53
371,53,54
371,54,55
371,55,56
371,56,57
371,57,58
371,58,59
371,59,60
371,60,61
371,62,63
371,63,64
371,64,65
371,65,66
371,24,25
371,34,35
371,34,67
371,61,62
371,66,25
372,1,2
372,2,3
372,3,4
372,4,5
372,5,6
372,6,7
372,7,8
372,8,9
372,9,10
372,10,11
372,11,12
372,12,13
372,13,14
372,14,15
372,16,17
372,17,18
372,18,19
372,20,21
372,21,22
372,22,23
372,23,24
372,24,25
372,25,26
372,26,27
372,27,28
372,28,29
372,29,30
372,30,31
372,31,32
372,32,33
372,33,34
372,34,35
372,35,36
372,36,37
372,37,38
372,39,40
372,40,41
372,41,42
372,42,43
372,15,16
372,19,20
372,19,44
372,38,39
372,43,16
373,1,2
373,2,3
373,3,4
373,4,5
373,5,6
373,6,7
373,7,8
373,8,9
373,9,10
373,10,11
373,11,12
373,12,13
373,13,14
373,14,15
373,15,16
373,16,17
373,17,18
373,18,19
373,19,20
373,20,21
373,21,22
373,22,23
373,23,24
373,24,25
373,25,26
373,26,27
373,27,28
373,28,29
373,29,30
373,30,31
373,31,32
373,32,33
373,33,34
373,34,35
373,35,36
373,36,37
373,37,38
373,38,39
373,39,40
373,40,41
373,41,42
373,42,43
373,43,44
373,44,45
373,45,46
373,46,47
373,47,48
373,48,49
373,49,50
373,50,51
373,51,52
373,52,53
373,53,54
373,54,55
373,55,56
373,56,57
373,57,58
373,59,60
373,60,61
373,61,62
373,62,63
373,63,64
373,65,66
373,66,67
373,67,68
373,68,69
373,69,70
373,70,71
373,71,72
373,72,73
373,73,74
373,74,75
373,75,76
373,76,77
373,77,78
373,78,79
373,79,80
373,80,81
373,81,82
373,82,83
373,83,84
373,84,85
373,85,86
373,86,87
373,87,88
373,88,89
373,89,90
373,90,91
373,91,92
373,92,93
373,93,94
373,94,95
373,95,96
373,96,97
373,97,98
373,98,99
373,99,100
373,100,101
373,101,102
373,102,103
373,103,104
373,104,105
373,105,106
373,106,107
373,107,108
373,108,109
373,109,110
373,110,111
373,111,112
373,112,113
373,113,114
373,114,115
373,115,116
373,116,117
373,117,118
373,118,119
373,119,120
373,120,121
373,121,122
373,122,123
373,123,124
373,124,125
373,125,126
373,126,127
373,127,128
373,128,129
373,129,130
373,131,132
373,132,133
373,133,134
373,134,135
373,58,59
373,64,65
373,64,136
373,130,131
373,135,59
374,2,3
374,3,4
374,4,5
374,5,6
374,6,7
374,7,8
374,8,9
374,9,10
374,10,11
374,11,12
374,12,13
374,13,14
374,14,15
374,15,16
374,16,17
374,17,18
374,18,19
374,19,20
374,20,21
374,21,22
374,22,23
374,23,24
374,24,25
374,25,26
374,26,27
374,27,28
374,28,29
374,29,30
374,30,31
374,31,32
374,32,33
374,33,34
374,34,35
374,35,36
374,36,37
374,37,38
374,38,39
374,40,41
374,41,42
374,42,43
374,43,44
374,44,45
374,46,47
374,47,48
374,48,49
374,49,50
374,50,51
374,51,52
374,52,53
374,53,54
374,54,55
374,55,56
374,56,57
374,57,58
374,58,59
374,59,60
374,60,61
374,61,62
374,62,63
374,63,64
374,64,65
374,65,66
374,66,67
374,67,68
374,68,69
374,69,70
374,70,71
374,71,72
374,72,73
374,73,74
374,75,76
374,76,77
374,77,78
374,79,80
374,80,81
374,81,82
374,82,83
374,83,84
374,84,85
374,85,86
374,86,87
374,87,88
374,88,89
374,89,90
374,90,91
374,91,92
374,92,93
374,93,94
374,94,95
374,95,96
374,96,97
374,97,98
374,98,99
374,99,100
374,100,101
374,101,102
374,102,103
374,103,104
374,104,105
374,105,106
374,106,107
374,108,109
374,109,110
374,110,111
374,113,114
374,114,115
374,115,116
374,116,117
374,39,40
374,45,46
374,45,118
374,74,75
374,74,79
374,78,118
374,107,108
374,107,112
374,111,118
374,112,113
374,117,40
375,1,2
375,2,3
375,3,4
375,4,5
375,5,6
375,6,7
375,7,8
375,8,9
375,9,10
375,10,11
375,11,12
375,12,13
375,13,14
375,14,15
375,15,16
375,16,17
375,17,18
375,18,19
375,19,20
375,20,21
375,21,22
375,22,23
375,23,24
375,24,25
375,25,26
375,26,27
375,27,28
375,28,29
375,29,30
375,30,31
375,31,32
375,32,33
375,33,34
375,34,35
375,35,36
375,36,37
375,37,38
375,38,39
375,39,40
375,40,41
375,41,42
375,42,43
375,43,44
375,44,45
375,45,46
375,46,47
375,47,48
375,48,49
375,49,50
375,50,51
375,51,52
375,52,53
375,53,54
375,54,55
375,55,56
375,56,57
375,57,58
375,58,59
375,59,60
375,60,61
375,61,62
375,62,63
375,63,64
375,64,65
375,65,66
375,66,67
375,67,68
375,68,69
375,69,70
375,70,71
375,71,72
375,72,73
375,73,74
375,74,75
375,75,76
375,76,77
375,77,78
375,78,79
375,79,80
375,80,81
375,81,82
375,82,83
375,83,84
375,84,85
375,85,86
375,86,87
375,87,88
375,88,89
375,89,90
375,90,91
375,91,92
375,92,93
375,94,95
375,95,96
375,96,97
375,97,98
375,98,99
375,100,101
375,101,102
375,102,103
375,103,104
375,104,105
375,105,106
375,106,107
375,107,108
375,108,109
375,109,110
375,110,111
375,111,112
375,112,113
375,113,114
375,114,115
375,115,116
375,116,117
375,117,118
375,118,119
375,119,120
375,120,121
375,121,122
375,122,123
375,124,125
375,125,126
375,126,127
375,127,128
375,93,94
375,99,100
375,99,129
375,123,124
375,128,94
376,1,2
376,2,3
376,3,4
376,4,5
376,5,6
376,6,7
376,7,8
376,8,9
376,9,10
376,10,11
376,11,12
376,12,13
376,13,14
376,14,15
376,15,16
376,16,17
376,17,18
376,19,20
376,20,21
376,21,22
376,23,24
376,24,25
376,25,26
376,26,27
376,27,28
376,28,29
376,29,30
376,30,31
376,31,32
376,32,33
376,33,34
376,34,35
376,35,36
376,36,37
376,37,38
376,38,39
376,39,40
376,40,41
376,41,42
376,42,43
376,43,44
376,44,45
376,46,47
376,47,48
376,48,49
376,49,50
376,18,19
376,22,23
376,22,51
376,45,46
376,50,19
377,1,2
377,2,3
377,3,4
377,4,5
377,5,6
377,6,7
377,7,8
377,8,9
377,9,10
377,10,11
377,11,12
377,12,13
377,13,14
377,14,15
377,15,16
377,16,17
377,17,18
377,19,20
377,20,21
377,21,22
377,22,23
377,23,24
377,24,25
377,26,27
377,27,28
377,28,29
377,29,30
377,31,32
377,32,33
377,33,34
377,34,35
377,18,19
377,25,26
377,25,36
377,30,31
377,35,19
378,1,2
378,2,3
378,3,4
378,4,5
378,5,6
378,6,7
378,7,8
378,9,10
378,10,11
378,11,12
378,13,14
378,14,15
378,15,16
378,16,17
378,17,18
378,18,19
378,19,20
378,20,21
378,21,22
378,22,23
378,23,24
378,24,25
378,25,26
378,27,28
378,28,29
378,29,30
378,30,31
378,8,9
378,12,13
378,12,32
378,26,27
378,31,9
379,1,2
379,2,3
379,3,4
379,4,5
379,5,6
379,6,7
379,7,8
379,8,9
379,9,10
379,10,11
379,11,12
379,12,13
379,13,14
379,14,15
379,15,16
379,16,17
379,17,18
379,18,19
379,19,20
379,20,21
379,21,22
379,22,23
379,23,24
379,24,25
379,25,26
379,26,27
379,27,28
379,28,29
379,29,30
379,30,31
379,31,32
379,32,33
379,33,34
379,34,35
379,35,36
379,36,37
379,37,38
379,38,39
379,39,40
379,40,41
379,41,42
379,42,43
379,44,45
379,45,46
379,46,47
379,47,48
379,48,49
379,50,51
379,51,52
379,52,53
379,53,54
379,54,55
379,55,56
379,56,57
379,57,58
379,58,59
379,59,60
379,60,61
379,61,62
379,62,63
379,63,64
379,64,65
379,65,66
379,66,67
379,67,68
379,68,69
379,70,71
379,71,72
379,72,73
379,73,74
379,43,44
379,49,50
379,49,75
379,69,70
379,74,44
380,1,2
380,2,3
380,3,4
380,4,5
380,5,6
380,6,7
380,7,8
380,8,9
380,9,10
380,10,11
380,11,12
380,12,13
380,13,14
380,14,15
380,15,16
380,16,17
380,17,18
380,18,19
380,19,20
380,20,21
380,21,22
380,22,23
380,23,24
380,24,25
380,25,26
380,26,27
380,27,28
380,28,29
380,29,30
380,30,31
380,31,32
380,32,33
380,33,34
380,34,35
380,35,36
380,36,37
380,37,38
380,38,39
380,39,40
380,40,41
380,41,42
380,42,43
380,43,44
380,44,45
380,45,46
380,46,47
380,47,48
380,48,49
380,49,50
380,50,51
380,51,52
380,52,53
380,53,54
380,54,55
380,55,56
380,56,57
380,57,58
380,58,59
380,59,60
380,60,61
380,61,62
380,62,63
380,64,65
380,65,66
380,66,67
380,67,68
380,68,69
380,69,70
380,70,71
380,72,73
380,73,74
380,74,75
380,75,76
380,76,77
380,77,78
380,78,79
380,79,80
380,80,81
380,81,82
380,82,83
380,83,84
380,85,86
380,86,87
380,87,88
380,88,89
380,63,64
380,71,72
380,71,90
380,84,85
380,89,64
381,2,3
381,3,4
381,4,5
381,5,6
381,6,7
381,7,8
381,8,9
381,9,10
381,10,11
381,11,12
381,12,13
381,13,14
381,14,15
381,15,16
381,16,17
381,17,18
381,18,19
381,19,20
381,20,21
381,21,22
381,22,23
381,23,24
381,24,25
381,25,26
381,26,27
381,27,28
381,28,29
381,29,30
381,30,31
381,31,32
381,32,33
381,33,34
381,34,35
381,35,36
381,36,37
381,37,38
381,38,39
381,39,40
381,40,41
381,41,42
381,42,43
381,43,44
381,45,46
381,46,47
381,47,48
381,48,49
381,49,50
381,50,51
381,51,52
381,53,54
381,54,55
381,55,56
381,56,57
381,57,58
381,58,59
381,59,60
381,60,61
381,61,62
381,62,63
381,63,64
381,64,65
381,65,66
381,66,67
381,67,68
381,68,69
381,69,70
381,70,71
381,71,72
381,72,73
381,73,74
381,74,75
381,75,76
381,76,77
381,77,78
381,78,79
381,79,80
381,80,81
381,81,82
381,82,83
381,83,84
381,84,85
381,85,86
381,86,87
381,87,88
381,88,89
381,89,90
381,90,91
381,91,92
381,92,93
381,93,94
381,94,95
381,95,96
381,96,97
381,97,98
381,98,99
381,99,100
381,100,101
381,101,102
381,102,103
381,103,104
381,104,105
381,105,106
381,106,107
381,107,108
381,108,109
381,109,110
381,110,111
381,111,112
381,112,113
381,113,114
381,114,115
381,115,116
381,116,117
381,117,118
381,119,120
381,120,121
381,121,122
381,122,123
381,125,126
381,126,127
381,127,128
381,128,129
381,44,45
381,52,53
381,52,130
381,118,119
381,118,124
381,123,124
381,124,125
381,129,45
382,3,4
382,4,5
382,5,6
382,6,7
382,7,8
382,8,9
382,9,10
382,10,11
382,11,12
382,12,13
382,13,14
382,14,15
382,15,16
382,16,17
382,17,18
382,18,19
382,19,20
382,20,21
382,21,22
382,22,23
382,23,24
382,24,25
382,25,26
382,26,27
382,27,28
382,28,29
382,29,30
382,30,31
382,31,32
382,32,33
382,33,34
382,34,35
382,35,36
382,36,37
382,37,38
382,38,39
382,39,40
382,40,41
382,41,42
382,42,43
382,43,44
382,44,45
382,45,46
382,46,47
382,47,48
382,48,49
382,49,50
382,50,51
382,51,52
382,52,53
382,53,54
382,54,55
382,56,57
382,57,58
382,58,59
382,59,60
382,60,61
382,62,63
382,63,64
382,64,65
382,65,66
382,66,67
382,67,68
382,68,69
382,69,70
382,70,71
382,71,72
382,72,73
382,73,74
382,74,75
382,75,76
382,76,77
382,77,78
382,78,79
382,79,80
382,80,81
382,81,82
382,82,83
382,83,84
382,84,85
382,85,86
382,86,87
382,87,88
382,88,89
382,89,90
382,90,91
382,91,92
382,92,93
382,93,94
382,94,95
382,95,96
382,96,97
382,97,98
382,98,99
382,99,100
382,100,101
382,101,102
382,102,103
382,103,104
382,105,106
382,106,107
382,107,108
382,108,109
382,55,56
382,61,62
382,61,110
382,104,105
382,109,56
383,1,2
383,2,3
383,3,4
383,4,5
383,5,6
383,6,7
383,7,8
383,8,9
383,9,10
383,10,11
383,11,12
383,12,13
383,13,14
383,14,15
383,15,16
383,16,17
383,17,18
383,18,19
383,19,20
383,20,21
383,21,22
383,22,23
383,23,24
383,24,25
383,25,26
383,26,27
383,27,28
383,28,29
383,29,30
383,30,31
383,31,32
383,32,33
383,33,34
383,34,35
383,35,36
383,36,37
383,37,38
383,38,39
383,39,40
383,41,42
383,42,43
383,43,44
383,45,46
383,46,47
383,47,48
383,48,49
383,49,50
383,50,51
383,51,52
383,52,53
383,53,54
383,54,55
383,55,56
383,56,57
383,57,58
383,58,59
383,59,60
383,60,61
383,61,62
383,62,63
383,64,65
383,65,66
383,66,67
383,67,68
383,40,41
383,44,45
383,44,69
383,63,64
383,68,41
384,1,2
384,2,3
384,3,4
384,4,5
384,5,6
384,6,7
384,7,8
384,8,9
384,9,10
384,10,11
384,11,12
384,12,13
384,13,14
384,14,15
384,15,16
384,16,17
384,17,18
384,18,19
384,19,20
384,21,22
384,22,23
384,23,24
384,25,26
384,26,27
384,27,28
384,28,29
384,29,30
384,30,31
384,31,32
384,32,33
384,33,34
384,34,35
384,35,36
384,36,37
384,37,38
384,38,39
384,39,40
384,41,42
384,42,43
384,43,44
384,44,45
384,20,21
384,24,25
384,24,46
384,40,41
384,45,21
385,1,2
385,2,3
385,3,4
385,4,5
385,5,6
385,6,7
385,7,8
385,8,9
385,9,10
385,10,11
385,11,12
385,12,13
385,13,14
385,14,15
385,15,16
385,16,17
385,17,18
385,18,19
385,19,20
385,20,21
385,21,22
385,22,23
385,23,24
385,24,25
385,25,26
385,26,27
385,27,28
385,28,29
385,29,30
385,30,31
385,31,32
385,32,33
385,33,34
385,34,35
385,36,37
385,37,38
385,38,39
385,40,41
385,41,42
385,42,43
385,43,44
385,44,45
385,45,46
385,46,47
385,47,48
385,48,49
385,49,50
385,51,52
385,52,53
385,53,54
385,54,55
385,56,57
385,57,58
385,58,59
385,59,60
385,60,61
385,61,62
385,62,63
385,63,64
385,64,65
385,65,66
385,66,67
385,68,69
385,69,70
385,70,71
385,71,72
385,73,74
385,74,75
385,75,76
385,76,77
385,77,78
385,78,79
385,79,80
385,80,81
385,81,82
385,82,83
385,83,84
385,85,86
385,86,87
385,87,88
385,88,89
385,90,91
385,91,92
385,92,93
385,93,94
385,94,95
385,95,96
385,96,97
385,97,98
385,98,99
385,99,100
385,100,101
385,101,102
385,102,103
385,103,104
385,104,105
385,105,106
385,106,107
385,107,108
385,108,109
385,109,110
385,110,111
385,111,112
385,112,113
385,113,114
385,114,115
385,115,116
385,116,117
385,117,118
385,118,119
385,119,120
385,120,121
385,121,122
385,122,123
385,123,124
385,124,125
385,125,126
385,126,127
385,127,128
385,128,129
385,129,130
385,130,131
385,131,132
385,132,133
385,133,134
385,134,135
385,135,136
385,136,137
385,137,138
385,138,139
385,139,140
385,140,141
385,141,142
385,142,143
385,143,144
385,144,145
385,145,146
385,146,147
385,147,148
385,152,153
385,153,154
385,154,155
385,155,156
385,35,36
385,39,40
385,39,157
385,50,51
385,50,151
385,55,56
385,55,151
385,151,152
385,67,68
385,67,150
385,156,36
385,72,73
385,72,150
385,150,151
385,84,85
385,84,149
385,89,90
385,89,149
385,149,150
385,148,149
386,2,3
386,3,4
386,4,5
386,5,6
386,6,7
386,7,8
386,8,9
386,9,10
386,10,11
386,11,12
386,12,13
386,13,14
386,14,15
386,15,16
386,16,17
386,17,18
386,18,19
386,20,21
386,21,22
386,22,23
386,23,24
386,24,25
