graph_id,src_id,dst_id
394,227,265
394,228,266
394,229,267
394,230,268
394,231,268
394,21,269
394,232,270
394,233,271
394,234,272
394,235,272
394,236,273
394,237,273
394,27,274
394,238,275
394,17,276
394,239,277
394,25,278
394,240,279
394,241,280
394,242,281
394,243,281
394,21,282
394,244,283
394,245,284
394,246,285
394,247,285
394,248,286
394,249,286
394,29,288
394,250,289
394,25,292
394,251,293
394,252,294
394,253,295
394,254,295
394,255,30
394,256,23
394,257,22
394,258,25
394,259,27
394,260,24
394,261,29
394,262,28
394,263,21
394,264,26
395,0,16
395,1,17
395,2,18
395,3,19
395,4,20
395,5,21
395,6,22
395,0,23
395,7,24
395,8,24
395,1,25
395,9,26
395,10,26
395,2,27
395,11,28
395,12,28
395,3,29
395,13,30
395,14,30
395,4,31
395,15,32
395,16,32
395,5,33
395,17,34
395,18,34
395,6,35
395,19,36
395,20,36
395,12,37
395,21,38
395,12,40
395,22,41
395,8,42
395,23,43
395,24,44
395,25,44
395,26,45
395,12,46
395,27,47
395,28,48
395,29,49
395,30,50
395,31,51
395,18,52
395,12,53
395,32,54
395,33,55
395,34,56
395,35,56
395,36,57
395,37,58
395,38,58
395,18,59
395,12,60
395,39,61
395,40,62
395,41,63
395,42,63
395,43,64
395,44,65
395,45,65
395,14,66
395,46,67
395,47,67
395,14,68
395,48,69
395,49,70
395,16,71
395,50,72
395,51,73
395,52,73
395,53,74
395,10,75
395,54,76
395,55,77
395,12,79
395,56,80
395,57,81
395,58,82
395,59,83
395,60,84
395,20,85
395,12,86
395,61,87
395,62,88
395,63,89
395,64,89
395,65,90
395,66,91
395,67,91
395,20,92
395,12,93
395,68,94
395,69,95
395,70,96
395,71,96
395,72,97
395,73,98
395,74,98
395,14,99
395,75,100
395,76,100
395,14,101
395,77,102
395,78,103
395,16,104
395,79,105
395,80,106
395,81,106
395,82,107
395,10,108
395,83,109
395,84,110
395,12,113
395,85,114
395,86,115
395,87,116
395,88,116
395,89,21
395,90,19
395,91,20
395,92,18
395,93,22
395,94,16
395,95,17
396,0,5
396,1,6
396,0,7
396,2,8
396,3,8
396,1,9
396,4,10
396,5,10
396,3,11
396,6,12
396,3,14
396,7,15
396,8,16
396,9,17
396,5,18
396,3,19
396,10,20
396,11,21
396,12,22
396,13,22
396,14,23
396,5,24
396,3,25
396,15,26
396,16,27
396,17,28
396,18,29
396,19,29
396,20,30
396,21,31
396,22,31
396,23,32
396,24,32
396,3,34
396,25,35
396,26,36
396,27,37
396,28,37
396,29,6
396,30,5
397,0,4
397,0,5
397,1,6
397,2,6
397,2,7
397,3,8
397,2,10
397,4,11
397,5,12
397,6,13
397,2,14
397,7,15
397,8,16
397,2,18
397,9,19
397,10,20
397,11,21
397,12,21
397,13,4
398,0,16
398,1,17
398,2,18
398,3,19
398,4,20
398,5,21
398,6,22
398,0,23
398,7,24
398,8,24
398,1,25
398,9,26
398,10,26
398,2,27
398,11,28
398,12,28
398,3,29
398,13,30
398,14,30
398,4,31
398,15,32
398,16,32
398,5,33
398,17,34
398,18,34
398,6,35
398,19,36
398,20,36
398,20,37
398,21,38
398,20,40
398,22,41
398,23,42
398,24,43
398,8,44
398,25,45
398,26,46
398,27,47
398,28,48
398,29,49
398,20,50
398,30,51
398,18,52
398,20,53
398,31,54
398,32,55
398,33,56
398,34,56
398,35,57
398,36,58
398,37,58
398,14,60
398,20,61
398,38,62
398,39,63
398,40,64
398,41,64
398,42,65
398,16,66
398,43,67
398,44,68
398,45,68
398,46,69
398,10,70
398,47,71
398,48,72
398,20,73
398,49,74
398,18,75
398,20,76
398,50,77
398,51,78
398,52,79
398,53,79
398,54,80
398,12,81
398,20,82
398,55,83
398,56,84
398,57,85
398,58,85
398,59,86
398,14,87
398,20,88
398,60,89
398,61,90
398,62,91
398,63,91
398,64,92
398,65,93
398,66,93
398,67,93
398,68,93
398,20,95
398,69,96
398,18,97
398,20,98
398,70,99
398,71,100
398,72,101
398,73,101
398,74,102
398,12,103
398,20,104
398,75,105
398,76,106
398,77,107
398,78,107
398,79,108
398,14,109
398,20,110
398,80,111
398,81,112
398,82,113
398,83,113
398,84,114
398,85,115
398,86,115
398,87,115
398,88,115
398,20,119
398,89,120
398,90,121
398,91,122
398,92,122
398,93,19
398,94,17
398,95,20
398,96,18
398,97,21
398,98,22
398,99,16
399,0,19
399,1,20
399,2,21
399,3,22
399,4,23
399,5,24
399,6,25
399,7,26
399,8,27
399,0,28
399,9,29
399,10,29
399,1,30
399,11,31
399,12,31
399,2,32
399,13,33
399,14,33
399,3,34
399,15,35
399,16,35
399,4,36
399,17,37
399,18,37
399,5,38
399,19,39
399,20,39
399,6,40
399,21,41
399,22,41
399,7,42
399,23,43
399,24,43
399,8,44
399,25,45
399,26,45
399,22,46
399,27,47
399,20,48
399,28,49
399,29,49
399,20,51
399,30,52
399,12,53
399,31,54
399,32,55
399,33,56
399,34,56
399,35,57
399,14,58
399,36,59
399,16,60
399,37,61
399,38,62
399,24,63
399,39,64
399,40,65
399,41,65
399,42,66
399,43,67
399,44,68
399,45,68
399,46,69
399,18,70
399,47,71
399,48,72
399,26,73
399,49,74
399,50,75
399,51,75
399,52,76
399,53,77
399,54,78
399,55,78
399,56,79
399,20,80
399,57,81
399,58,82
399,22,83
399,59,84
399,60,85
399,61,85
399,62,86
399,63,87
399,64,88
399,65,88
399,66,89
399,10,90
399,67,91
399,16,92
399,68,93
399,69,94
399,70,95
399,71,96
399,72,96
399,73,97
399,18,98
399,74,99
399,75,100
399,76,101
399,77,101
399,78,102
399,20,103
399,79,104
399,80,105
399,81,106
399,82,107
399,83,107
399,84,108
399,10,109
399,85,110
399,16,111
399,86,112
399,87,113
399,88,114
399,89,115
399,90,115
399,91,116
399,18,117
399,92,118
399,93,119
399,94,120
399,95,121
399,96,121
399,97,122
399,20,123
399,98,124
399,99,125
399,100,126
399,101,127
399,102,127
399,103,128
399,104,129
399,105,129
399,106,130
399,107,131
399,108,131
399,14,132
399,109,133
399,16,134
399,110,135
399,111,136
399,24,137
399,112,138
399,113,139
399,114,139
399,115,140
399,116,141
399,117,142
399,118,142
399,119,143
399,18,144
399,120,145
399,121,146
399,26,147
399,122,148
399,123,149
399,124,149
399,125,150
399,126,151
399,127,152
399,128,152
399,129,153
399,20,154
399,130,155
399,131,156
399,22,157
399,132,158
399,133,159
399,134,159
399,135,160
399,136,161
399,137,162
399,138,162
399,139,163
399,140,163
399,20,165
399,141,166
399,142,167
399,143,168
399,144,168
399,145,25
399,146,19
399,147,23
399,148,24
399,149,20
399,150,22
399,151,27
399,152,21
399,153,26
400,0,38
400,1,39
400,2,40
400,3,41
400,4,42
400,5,43
400,6,44
400,7,45
400,8,46
400,9,47
400,10,48
400,11,49
400,12,50
400,13,51
400,14,52
400,15,53
400,16,54
400,17,55
400,0,56
400,18,57
400,19,57
400,1,58
400,20,59
400,21,59
400,2,60
400,22,61
400,23,61
400,3,62
400,24,63
400,25,63
400,4,64
400,26,65
400,27,65
400,5,66
400,28,67
400,29,67
400,6,68
400,30,69
400,31,69
400,7,70
400,32,71
400,33,71
400,8,72
400,34,73
400,35,73
400,9,74
400,36,75
400,37,75
400,10,76
400,38,77
400,39,77
400,11,78
400,40,79
400,41,79
400,12,80
400,42,81
400,43,81
400,13,82
400,44,83
400,45,83
400,14,84
400,46,85
400,47,85
400,15,86
400,48,87
400,49,87
400,16,88
400,50,89
400,51,89
400,17,90
400,52,91
400,53,91
400,19,92
400,54,93
400,19,95
400,55,96
400,56,98
400,57,99
400,58,99
400,59,100
400,19,101
400,60,102
400,27,103
400,61,104
400,62,104
400,27,105
400,63,106
400,64,107
400,65,108
400,27,109
400,66,110
400,67,112
400,68,113
400,69,113
400,70,114
400,27,115
400,71,116
400,72,117
400,73,119
400,74,120
400,75,121
400,76,121
400,31,122
400,77,123
400,78,123
400,29,124
400,79,125
400,23,126
400,80,127
400,43,128
400,81,129
400,82,130
400,83,130
400,84,130
400,85,132
400,29,133
400,86,134
400,23,135
400,87,136
400,45,137
400,88,138
400,89,139
400,90,139
400,91,139
400,92,139
400,27,140
400,93,141
400,23,142
400,94,143
400,47,144
400,95,145
400,96,146
400,97,146
400,98,146
400,27,147
400,99,148
400,100,150
400,23,151
400,101,152
400,49,153
400,102,154
400,103,155
400,104,155
400,105,155
400,106,155
400,27,156
400,107,157
400,29,158
400,108,159
400,51,160
400,109,161
400,110,162
400,111,162
400,112,162
400,27,163
400,113,164
400,29,165
400,114,166
400,115,168
400,53,169
400,116,170
400,117,171
400,118,171
400,119,171
400,120,171
400,25,172
400,121,173
400,25,175
400,122,176
400,123,177
400,124,178
400,31,179
400,125,180
400,126,181
400,43,182
400,25,183
400,127,184
400,128,185
400,129,186
400,130,186
400,131,187
400,132,188
400,133,188
400,31,189
400,134,190
400,45,191
400,25,192
400,135,193
400,136,194
400,137,195
400,138,195
400,139,196
400,140,197
400,141,197
400,142,198
400,143,198
400,37,199
400,144,200
400,145,200
400,33,201
400,146,202
400,147,203
400,47,204
400,25,205
400,148,206
400,149,207
400,150,208
400,151,208
400,152,209
400,153,210
400,154,210
400,33,211
400,155,212
400,49,213
400,25,214
400,156,215
400,157,216
400,158,217
400,159,217
400,160,218
400,161,219
400,162,219
400,163,220
400,164,220
400,39,221
400,165,222
400,166,222
400,35,223
400,167,224
400,168,225
400,51,226
400,25,227
400,169,228
400,170,229
400,171,230
400,172,230
400,173,231
400,174,232
400,175,232
400,35,233
400,176,234
400,53,235
400,25,236
400,177,237
400,178,238
400,179,239
400,180,239
400,181,240
400,182,241
400,183,241
400,184,242
400,185,242
400,41,243
400,186,244
400,187,244
400,37,245
400,188,246
400,39,247
400,189,248
400,190,249
400,191,249
400,41,250
400,192,251
400,193,252
400,194,252
400,37,253
400,195,254
400,39,255
400,196,256
400,197,257
400,198,257
400,199,258
400,200,258
400,39,259
400,201,260
400,41,261
400,202,262
400,203,263
400,204,263
400,205,264
400,206,264
400,41,265
400,207,266
400,37,267
400,208,268
400,209,269
400,210,269
400,211,270
400,212,270
400,37,271
400,213,272
400,39,273
400,214,274
400,215,275
400,216,275
400,41,276
400,217,277
400,218,278
400,219,278
400,220,279
400,221,279
400,19,280
400,222,281
400,223,282
400,224,283
400,21,284
400,225,285
400,226,286
400,227,287
400,228,287
400,23,288
400,229,289
400,230,290
400,231,291
400,232,291
400,25,292
400,233,293
400,234,294
400,235,295
400,236,295
400,237,296
400,238,296
400,25,298
400,239,299
400,240,300
400,241,301
400,242,301
400,19,305
400,243,306
400,244,307
400,245,308
400,246,308
400,247,38
400,248,43
400,249,41
400,250,45
400,251,48
400,252,50
400,253,42
400,254,52
400,255,47
400,256,39
400,257,46
400,258,44
400,259,40
400,260,49
400,261,51
400,262,53
400,263,54
400,264,55
401,0,7
401,1,8
401,2,9
401,0,10
401,3,11
401,4,11
401,1,12
401,5,13
401,6,13
401,2,14
401,7,15
401,8,15
401,4,16
401,9,17
401,4,19
401,10,20
401,11,22
401,12,23
401,13,23
401,14,24
401,4,25
401,15,26
401,8,27
401,16,28
401,17,28
401,4,29
401,6,30
401,8,31
401,18,32
401,19,32
401,20,32
401,4,34
401,21,35
401,22,36
401,23,37
401,24,37
401,25,8
401,26,9
401,27,7
402,0,19
402,1,20
402,2,21
402,3,22
402,4,23
402,5,24
402,6,25
402,7,26
402,8,27
402,0,28
402,9,29
402,10,29
402,1,30
402,11,31
402,12,31
402,2,32
402,13,33
402,14,33
402,3,34
402,15,35
402,16,35
402,4,36
402,17,37
402,18,37
402,5,38
402,19,39
402,20,39
402,6,40
402,21,41
402,22,41
402,7,42
402,23,43
402,24,43
402,8,44
402,25,45
402,26,45
402,22,46
402,27,47
402,20,48
402,28,49
402,29,49
402,20,51
402,30,52
402,12,53
402,31,54
402,32,55
402,33,56
402,34,56
402,35,57
402,14,58
402,36,59
402,16,60
402,37,61
402,38,62
402,26,63
402,39,64
402,40,65
402,41,65
402,42,66
402,43,67
402,44,68
402,45,68
402,46,69
402,18,70
402,47,71
402,48,72
402,24,73
402,49,74
402,50,75
402,51,75
402,52,76
402,53,77
402,54,78
402,55,78
402,56,79
402,20,80
402,57,81
402,58,82
402,22,83
402,59,84
402,60,85
402,61,85
402,62,86
402,63,87
402,64,88
402,65,88
402,66,89
402,10,90
402,67,91
402,16,92
402,68,93
402,69,94
402,70,95
402,71,96
402,72,96
402,73,97
402,18,98
402,74,99
402,75,100
402,76,101
402,77,102
402,78,102
402,79,103
402,20,104
402,80,105
402,81,106
402,82,107
402,83,108
402,84,108
402,85,109
402,86,110
402,87,110
402,14,111
402,88,112
402,16,113
402,89,114
402,90,115
402,26,116
402,91,117
402,92,118
402,93,118
402,94,119
402,95,120
402,96,121
402,97,121
402,98,122
402,18,123
402,99,124
402,100,125
402,24,126
402,101,127
402,102,128
402,103,128
402,104,129
402,105,130
402,106,131
402,107,131
402,108,132
402,20,133
402,109,134
402,110,135
402,22,136
402,111,137
402,112,138
402,113,138
402,114,139
402,115,140
402,116,141
402,117,141
402,118,142
402,119,142
402,20,144
402,120,145
402,121,146
402,122,147
402,123,147
402,124,22
402,125,23
402,126,21
402,127,24
402,128,26
402,129,27
402,130,20
402,131,25
402,132,19
403,0,8
403,1,9
403,2,10
403,0,11
403,3,12
403,4,12
403,1,13
403,5,14
403,6,14
403,2,15
403,7,16
403,8,16
403,4,17
403,9,18
403,4,20
403,10,21
403,11,23
403,12,24
403,13,25
403,14,26
403,15,27
403,16,27
403,17,28
403,18,30
403,19,31
403,20,32
403,21,33
403,22,34
403,23,35
403,24,36
403,6,37
403,25,38
403,4,39
403,26,40
403,27,41
403,28,42
403,29,42
403,30,43
403,31,43
403,4,44
403,6,45
403,8,46
403,32,47
403,33,47
403,34,47
403,4,49
403,35,50
403,36,51
403,37,52
403,38,52
403,39,9
403,40,10
403,41,8
404,0,8
404,1,9
404,2,10
404,0,11
404,3,12
404,4,12
404,1,13
404,5,14
404,6,14
404,2,15
404,7,16
404,8,16
404,8,17
404,9,18
404,8,20
404,10,21
404,11,22
404,12,23
404,4,24
404,13,25
404,14,26
404,15,27
404,16,27
404,6,28
404,17,29
404,18,29
404,8,31
404,19,32
404,20,33
404,21,34
404,22,34
404,23,9
404,24,8
404,25,10
405,0,5
405,1,6
405,0,7
405,2,8
405,3,8
405,1,9
405,4,10
405,5,10
405,3,11
405,6,12
405,7,13
405,5,14
405,8,15
405,9,15
405,5,17
405,10,18
405,11,19
405,12,20
405,5,21
405,13,22
405,14,23
405,15,24
405,16,25
405,17,26
405,18,27
405,5,28
405,19,29
405,20,30
405,21,31
405,22,32
405,23,32
405,5,33
405,24,34
405,25,35
405,26,36
405,27,37
405,28,38
405,29,39
405,5,40
405,30,41
405,31,42
405,32,43
405,33,44
405,34,44
405,5,45
405,35,46
405,36,47
405,37,48
405,38,49
405,39,50
405,40,51
405,5,52
405,41,53
405,42,54
405,43,55
405,44,56
405,45,56
405,5,58
405,46,59
405,47,60
405,48,61
405,49,61
405,50,6
405,51,5
406,0,15
406,1,16
406,2,17
406,3,18
406,4,19
406,5,20
406,6,21
406,0,22
406,7,23
406,8,23
406,1,24
406,9,25
406,10,25
406,2,26
406,11,27
406,12,27
406,3,28
406,13,29
406,14,29
406,4,30
406,15,31
406,16,31
406,5,32
406,17,33
406,18,33
406,6,34
406,19,35
406,20,35
406,16,36
406,21,37
406,16,39
406,22,40
406,10,41
406,23,42
406,24,43
406,25,44
406,26,44
406,27,45
406,8,46
406,28,47
406,12,48
406,29,49
406,30,50
406,31,51
406,32,51
406,33,52
406,14,53
406,34,54
406,35,55
406,36,56
406,37,57
406,38,57
406,39,58
406,16,59
406,40,60
406,41,61
406,42,62
406,43,62
406,44,63
406,8,64
406,45,65
406,12,66
406,46,67
406,47,68
406,48,69
406,49,69
406,50,70
406,14,71
406,51,72
406,52,73
406,53,74
406,54,75
406,55,75
406,56,76
406,16,77
406,57,78
406,58,79
406,59,80
406,60,80
406,61,81
406,62,82
406,63,82
406,8,83
406,64,84
406,12,85
406,65,86
406,66,87
406,67,88
406,68,89
406,69,89
406,70,90
406,14,91
406,71,92
406,72,93
406,73,94
406,74,94
406,75,95
406,16,96
406,76,97
406,77,98
406,78,99
406,79,99
406,80,100
406,81,101
406,82,101
406,8,102
406,83,103
406,12,104
406,84,105
406,85,106
406,86,107
406,87,108
406,88,108
406,89,109
406,14,110
406,90,111
406,91,112
406,92,113
406,93,113
406,94,114
406,16,115
406,95,116
406,96,117
406,97,118
406,98,118
406,99,119
406,100,120
406,101,120
406,18,121
406,16,122
406,102,123
406,103,124
406,104,125
406,105,125
406,106,126
406,107,126
406,8,127
406,108,128
406,12,129
406,109,130
406,110,131
406,111,132
406,112,133
406,113,133
406,114,134
406,14,135
406,115,136
406,116,137
406,117,138
406,118,139
406,119,139
406,120,140
406,16,141
406,121,142
406,122,143
406,123,144
406,124,144
406,125,145
406,8,146
406,126,147
406,12,148
406,127,149
406,128,150
406,129,151
406,130,152
406,131,152
406,132,153
406,14,154
406,133,155
406,134,156
406,135,157
406,136,158
406,137,158
406,138,159
406,16,160
406,139,161
406,140,162
406,141,163
406,142,163
406,143,164
406,144,165
406,145,165
406,8,166
406,146,167
406,12,168
406,147,169
406,148,170
406,149,171
406,150,172
406,151,172
406,152,173
406,14,174
406,153,175
406,154,176
406,155,177
406,156,178
406,157,178
406,158,179
406,16,180
406,159,181
406,160,182
406,161,183
406,162,183
406,163,184
406,164,185
406,165,185
406,8,186
406,166,187
406,12,188
406,167,189
406,168,190
406,169,191
406,170,192
406,171,192
406,172,193
406,14,194
406,173,195
406,174,196
406,175,197
406,176,198
406,177,198
406,178,199
406,16,200
406,179,201
406,180,202
406,181,203
406,182,203
406,183,204
406,184,205
406,185,205
406,20,206
406,16,207
406,186,208
406,187,209
406,188,210
406,189,210
406,190,211
406,191,211
406,16,213
406,192,214
406,193,215
406,194,216
406,195,216
406,196,17
406,197,16
406,198,18
406,199,19
406,200,21
406,201,20
406,202,15
407,0,13
407,1,14
407,2,15
407,3,16
407,4,17
407,5,18
407,0,19
407,6,20
407,7,21
407,8,21
407,1,22
407,9,23
407,10,23
407,2,24
407,11,25
407,12,25
407,3,26
407,13,27
407,14,27
407,4,28
407,15,29
407,16,29
407,5,30
407,17,31
407,18,31
407,14,32
407,19,33
407,14,35
407,20,36
407,21,37
407,22,38
407,12,39
407,18,40
407,23,41
407,24,42
407,25,43
407,26,43
407,27,44
407,28,45
407,29,45
407,30,46
407,8,47
407,31,48
407,10,49
407,32,50
407,33,51
407,34,52
407,35,52
407,16,53
407,36,54
407,37,55
407,38,56
407,39,56
407,14,57
407,40,58
407,41,59
407,42,60
407,43,60
407,44,61
407,45,62
407,46,62
407,12,63
407,18,64
407,47,65
407,48,66
407,49,67
407,50,67
407,51,68
407,52,69
407,53,69
407,54,70
407,8,71
407,55,72
407,10,73
407,56,74
407,57,75
407,58,76
407,59,76
407,16,77
407,60,78
407,61,79
407,62,80
407,63,80
407,14,81
407,64,82
407,65,83
407,66,84
407,67,84
407,68,85
407,69,86
407,70,86
407,14,88
407,71,89
407,72,90
407,73,91
407,74,91
407,75,13
407,76,14
407,77,17
407,78,18
407,79,16
407,80,15
408,0,18
408,1,19
408,2,20
408,3,21
408,4,22
408,5,23
408,6,24
408,7,25
408,0,26
408,8,27
408,9,27
408,1,28
408,10,29
408,11,29
408,2,30
408,12,31
408,13,31
408,3,32
408,14,33
408,15,33
408,4,34
408,16,35
408,17,35
408,5,36
408,18,37
408,19,37
408,6,38
408,20,39
408,21,39
408,7,40
408,22,41
408,23,41
408,13,42
408,24,43
408,13,45
408,25,46
408,26,48
408,27,49
408,28,49
408,29,50
408,13,51
408,30,52
408,31,53
408,32,55
408,33,55
408,21,56
408,34,57
408,35,57
408,17,58
408,36,59
408,19,60
408,37,61
408,21,62
408,38,63
408,23,64
408,39,65
408,40,66
408,41,66
408,42,66
408,43,66
408,15,67
408,44,68
408,15,70
408,45,71
408,46,72
408,47,73
408,23,74
408,15,75
408,48,76
408,49,77
408,50,78
408,51,78
408,52,79
408,15,80
408,53,81
408,54,82
408,55,83
408,9,84
408,56,85
408,57,86
408,58,87
408,59,87
408,11,88
408,60,89
408,61,90
408,62,91
408,63,91
408,13,92
408,64,93
408,65,94
408,66,95
408,67,95
408,68,96
408,69,96
408,15,98
408,70,99
408,71,100
408,72,101
408,73,101
408,13,104
408,74,105
408,75,106
408,76,107
408,77,107
408,78,18
408,79,22
408,80,23
408,81,24
408,82,20
408,83,19
408,84,25
408,85,21
409,0,7
409,1,8
409,2,9
409,0,10
409,3,11
409,4,11
409,1,12
409,5,13
409,6,13
409,2,14
409,7,15
409,8,15
409,8,16
409,9,17
409,8,19
409,10,20
409,11,21
409,12,22
409,4,23
409,13,24
409,8,25
409,14,26
409,15,27
409,16,28
409,17,28
409,18,29
409,19,30
409,6,31
409,8,32
409,20,33
409,21,34
409,22,35
409,23,35
409,24,36
409,25,36
409,8,38
409,26,39
409,27,40
409,28,41
409,29,41
409,30,8
409,31,9
409,32,7
410,0,19
410,1,20
410,2,21
410,3,22
410,4,23
410,5,24
410,6,25
410,7,26
410,8,27
410,0,28
410,9,29
410,10,29
410,1,30
410,11,31
410,12,31
410,2,32
410,13,33
410,14,33
410,3,34
410,15,35
410,16,35
410,4,36
410,17,37
410,18,37
410,5,38
410,19,39
410,20,39
410,6,40
410,21,41
410,22,41
410,7,42
410,23,43
410,24,43
410,8,44
410,25,45
410,26,45
410,22,46
410,27,47
410,20,48
410,28,49
410,29,49
410,20,51
410,30,52
410,12,53
410,31,54
410,32,55
410,33,56
410,34,56
410,35,57
410,14,58
410,36,59
410,16,60
410,37,61
410,38,62
410,26,63
410,39,64
410,40,65
410,41,65
410,42,66
410,43,67
410,44,68
410,45,68
410,46,69
410,18,70
410,47,71
410,48,72
410,24,73
410,49,74
410,50,75
410,51,75
410,52,76
410,53,77
410,54,78
410,55,78
410,56,79
410,20,80
410,57,81
410,58,82
410,22,83
410,59,84
410,60,85
410,61,85
410,62,86
410,63,87
410,64,88
410,65,88
410,66,89
410,10,90
410,67,91
410,16,92
410,68,93
410,69,94
410,70,95
410,71,95
410,72,96
410,18,97
410,73,98
410,74,99
410,75,100
410,76,100
410,77,101
410,20,102
410,78,103
410,79,104
410,80,105
410,81,106
410,82,106
410,83,107
410,10,108
410,84,109
410,16,110
410,85,111
410,86,112
410,87,113
410,88,113
410,89,114
410,18,115
410,90,116
410,91,117
410,92,118
410,93,119
410,94,119
410,95,120
410,20,121
410,96,122
410,97,123
410,98,124
410,99,125
410,100,125
410,101,126
410,102,127
410,103,127
410,10,128
410,104,129
410,16,130
410,105,131
410,106,132
410,107,133
410,108,134
410,109,134
410,110,135
410,18,136
410,111,137
410,112,138
410,113,139
410,114,139
410,115,140
410,20,141
410,116,142
410,117,143
410,118,144
410,119,145
410,120,145
410,121,146
410,122,147
410,123,147
410,10,148
410,124,149
410,16,150
410,125,151
410,126,152
410,127,153
410,128,154
410,129,154
410,130,155
410,18,156
410,131,157
410,132,158
410,133,159
410,134,160
410,135,160
410,136,161
410,20,162
410,137,163
410,138,164
410,139,165
410,140,166
410,141,166
410,142,167
410,143,168
410,144,168
410,145,169
410,146,170
410,147,170
410,14,171
410,148,172
410,16,173
410,149,174
410,150,175
410,26,176
410,151,177
410,152,178
410,153,178
410,154,179
410,155,180
410,156,181
410,157,181
410,158,182
410,18,183
410,159,184
410,160,185
410,24,186
410,161,187
410,162,188
410,163,188
410,164,189
410,165,190
410,166,191
410,167,191
410,168,192
410,20,193
410,169,194
410,170,195
410,22,196
410,171,197
410,172,198
410,173,198
410,174,199
410,175,200
410,176,201
410,177,201
410,178,202
410,179,202
410,20,204
410,180,205
410,181,206
410,182,207
410,183,207
410,184,23
410,185,25
410,186,22
410,187,24
410,188,27
410,189,19
410,190,20
410,191,21
410,192,26
411,0,12
411,1,13
411,2,14
411,3,15
411,4,16
411,0,17
411,5,18
411,6,18
411,1,19
411,7,20
411,8,20
411,2,21
411,9,22
411,10,22
411,3,23
411,11,24
411,12,24
411,4,25
411,13,26
411,14,26
411,14,27
411,15,28
411,14,30
411,16,31
411,17,32
411,18,33
411,12,34
411,19,35
411,14,36
411,20,37
411,21,38
411,22,39
411,23,39
411,24,40
411,6,41
411,25,42
411,26,43
411,8,44
411,27,45
411,28,46
411,29,47
411,30,47
411,10,48
411,31,49
411,32,50
411,33,51
411,34,51
411,35,52
411,36,53
411,37,53
411,38,54
411,12,55
411,39,56
411,14,57
411,40,58
411,41,59
411,42,60
411,43,60
411,44,61
411,45,61
411,14,63
411,46,64
411,47,65
411,48,66
411,49,66
411,50,12
411,51,13
411,52,15
411,53,16
411,54,14
412,0,7
412,1,8
412,2,9
412,0,10
412,3,11
412,4,11
412,1,12
412,5,13
412,6,13
412,2,14
412,7,15
412,8,15
412,4,16
412,9,17
412,4,19
412,10,20
412,11,22
412,12,23
412,13,23
412,14,24
412,4,25
412,15,26
412,8,27
412,16,28
412,17,28
412,4,29
412,6,30
412,8,31
412,18,32
412,19,32
412,20,32
412,4,34
412,21,35
412,22,36
412,23,37
412,24,37
412,25,8
412,26,7
412,27,9
413,0,7
413,1,8
413,2,9
413,0,10
413,3,11
413,4,11
413,1,12
413,5,13
413,6,13
413,2,14
413,7,15
413,8,15
413,6,16
413,9,17
413,6,19
413,10,20
413,11,21
413,12,22
413,4,23
413,13,24
413,8,25
413,14,26
413,15,27
413,16,28
413,17,28
413,18,29
413,6,30
413,19,31
413,20,32
413,21,33
413,22,34
413,23,35
413,24,36
413,25,37
413,26,37
413,4,38
413,27,39
413,8,40
413,28,41
413,29,42
413,30,43
413,31,43
413,32,44
413,33,44
413,6,46
413,34,47
413,35,48
413,36,49
413,37,49
413,38,8
413,39,9
413,40,7
414,0,29
414,1,30
414,2,31
414,3,32
414,4,33
414,5,34
414,6,35
414,7,36
414,8,37
414,9,38
414,10,39
414,11,40
414,12,41
414,13,42
414,0,43
414,14,44
414,15,44
414,1,45
414,16,46
414,17,46
414,2,47
414,18,48
414,19,48
414,3,49
414,20,50
414,21,50
414,4,51
414,22,52
414,23,52
414,5,53
414,24,54
414,25,54
414,6,55
414,26,56
414,27,56
414,7,57
414,28,58
414,29,58
414,8,59
414,30,60
414,31,60
414,9,61
414,32,62
414,33,62
414,10,63
414,34,64
414,35,64
414,11,65
414,36,66
414,37,66
414,12,67
414,38,68
414,39,68
414,13,69
414,40,70
414,41,70
414,15,71
414,42,72
414,15,74
414,43,75
414,44,77
414,45,78
414,46,78
414,47,79
414,15,80
414,48,81
414,49,82
414,50,84
414,51,84
414,29,85
414,52,86
414,53,86
414,15,87
414,17,88
414,19,89
414,21,90
414,23,91
414,25,92
414,27,93
414,29,94
414,31,95
414,33,96
414,35,97
414,37,98
414,39,99
414,41,100
414,54,101
414,55,101
414,56,101
414,57,101
414,58,101
414,59,101
414,60,101
414,61,101
414,62,101
414,63,101
414,64,101
414,65,101
414,66,101
414,67,101
414,15,103
414,68,104
414,69,105
414,70,106
414,71,106
414,72,29
414,73,30
414,74,33
414,75,35
414,76,31
414,77,32
414,78,38
414,79,40
414,80,39
414,81,36
414,82,42
414,83,34
414,84,41
414,85,37
415,0,11
415,1,12
415,2,13
415,3,14
415,4,15
415,0,16
415,5,17
415,6,17
415,1,18
415,7,19
415,8,19
415,2,20
415,9,21
415,10,21
415,3,22
415,11,23
415,12,23
415,4,24
415,13,25
415,14,25
415,8,26
415,15,27
415,8,29
415,16,30
415,17,32
415,18,33
415,19,33
415,20,34
415,6,35
415,8,36
415,10,37
415,12,38
415,14,39
415,21,40
415,22,40
415,23,40
415,24,40
415,25,40
415,8,42
415,26,43
415,27,44
415,28,45
415,29,45
415,30,15
415,31,13
415,32,11
415,33,12
415,34,14
416,0,23
416,1,24
416,2,25
