graph_id,src_id,dst_id
356,3,2
356,4,3
356,5,4
356,6,5
356,7,6
356,8,7
356,9,8
356,10,9
356,11,10
356,12,11
356,13,12
356,14,13
356,43,14
356,15,15
356,45,16
356,16,17
356,47,18
356,17,19
356,49,20
356,18,21
356,51,22
356,19,23
356,53,24
356,20,25
356,55,26
356,21,27
356,57,28
356,22,29
356,59,30
356,23,31
356,61,32
356,24,33
356,63,34
356,25,35
356,65,36
356,26,37
356,67,38
356,27,39
356,69,40
356,28,41
356,71,42
356,74,43
356,76,44
356,75,45
356,77,46
356,78,47
356,80,48
356,81,49
356,82,50
356,83,51
356,84,52
356,85,53
356,87,54
356,88,55
356,89,56
356,90,57
356,92,58
356,93,59
356,94,60
356,95,61
356,97,62
356,98,63
356,99,64
356,100,65
356,102,66
356,105,67
356,106,68
356,107,69
356,109,70
356,111,71
356,112,72
356,114,73
356,115,74
356,113,75
356,116,76
356,117,77
356,110,78
356,118,79
356,120,80
356,121,81
356,123,82
356,124,83
356,126,84
356,127,85
356,125,86
356,128,87
356,129,88
356,122,89
356,130,90
356,119,91
356,131,92
356,132,93
356,133,94
356,135,95
356,137,96
356,138,97
356,140,98
356,141,99
356,139,100
356,142,101
356,143,102
356,136,103
356,144,104
356,146,105
356,147,106
356,149,107
356,150,108
356,152,109
356,153,110
356,151,111
356,154,112
356,155,113
356,148,114
356,156,115
356,145,116
356,157,117
356,158,118
356,159,119
356,161,120
356,163,121
356,164,122
356,166,123
356,167,124
356,165,125
356,168,126
356,169,127
356,162,128
356,170,129
356,172,130
356,173,131
356,175,132
356,176,133
356,178,134
356,179,135
356,177,136
356,180,137
356,181,138
356,174,139
356,182,140
356,171,141
356,183,142
356,184,143
356,185,144
356,187,145
356,189,146
356,188,147
356,190,148
356,192,149
356,191,150
356,193,151
356,195,152
356,197,153
356,196,154
356,198,155
356,194,156
356,199,157
356,201,158
356,203,159
356,202,160
356,204,161
356,200,162
356,205,163
356,207,164
356,209,165
356,208,166
356,210,167
356,206,168
356,211,169
356,213,170
356,215,171
356,214,172
356,216,173
356,218,174
356,217,175
356,219,176
356,212,177
356,220,178
356,222,179
356,223,180
356,224,181
356,226,182
356,227,183
356,225,184
356,228,185
356,230,186
356,231,187
356,229,188
356,232,189
356,234,190
356,235,191
356,233,192
356,236,193
356,221,194
356,237,195
356,240,196
356,241,197
356,242,198
356,240,199
356,246,200
356,247,201
356,248,202
356,246,203
356,29,0
356,30,1
356,31,2
356,32,3
356,33,4
356,34,5
356,35,6
356,36,7
356,37,8
356,38,9
356,39,10
356,40,11
356,41,12
356,42,13
356,44,15
356,46,17
356,48,19
356,50,21
356,52,23
356,54,25
356,56,27
356,58,29
356,60,31
356,62,33
356,64,35
356,66,37
356,68,39
356,70,41
356,72,42
356,86,53
356,103,66
356,134,94
356,160,119
356,186,144
356,238,195
356,243,199
356,249,203
357,2,0
357,3,1
357,4,2
357,5,3
357,6,4
357,7,5
357,8,6
357,23,7
357,9,8
357,25,9
357,10,10
357,27,11
357,11,12
357,29,13
357,12,14
357,31,15
357,13,16
357,33,17
357,14,18
357,35,19
357,15,20
357,37,21
357,40,22
357,42,23
357,41,24
357,43,25
357,44,26
357,46,27
357,47,28
357,48,29
357,49,30
357,50,31
357,51,32
357,53,33
357,55,34
357,57,35
357,59,36
357,54,37
357,56,38
357,58,39
357,60,40
357,62,41
357,63,42
357,64,43
357,66,44
357,67,45
357,68,46
357,69,47
357,70,48
357,72,49
357,75,50
357,76,51
357,77,52
357,79,53
357,82,54
357,83,55
357,81,56
357,84,57
357,85,58
357,80,59
357,86,60
357,88,61
357,89,62
357,90,63
357,92,64
357,93,65
357,91,66
357,94,67
357,87,68
357,95,69
357,98,70
357,99,71
357,100,72
357,98,73
357,103,74
357,104,75
357,105,76
357,106,77
357,107,78
357,109,79
357,110,80
357,111,81
357,112,82
357,113,83
357,108,84
357,114,85
357,116,86
357,117,87
357,118,88
357,115,89
357,119,90
357,121,91
357,122,92
357,123,93
357,124,94
357,126,95
357,127,96
357,128,97
357,129,98
357,130,99
357,132,100
357,133,101
357,134,102
357,135,103
357,136,104
357,131,105
357,137,106
357,125,107
357,138,108
357,140,109
357,141,110
357,142,111
357,143,112
357,144,113
357,146,114
357,147,115
357,148,116
357,149,117
357,150,118
357,145,119
357,151,120
357,139,121
357,152,122
357,154,123
357,155,124
357,156,125
357,157,126
357,153,127
357,158,128
357,160,129
357,161,130
357,162,131
357,163,132
357,164,133
357,166,134
357,167,135
357,168,136
357,169,137
357,170,138
357,165,139
357,171,140
357,173,141
357,174,142
357,175,143
357,176,144
357,177,145
357,179,146
357,180,147
357,181,148
357,182,149
357,183,150
357,178,151
357,184,152
357,172,153
357,185,154
357,187,155
357,188,156
357,189,157
357,190,158
357,191,159
357,193,160
357,194,161
357,195,162
357,196,163
357,197,164
357,192,165
357,198,166
357,186,167
357,199,168
357,200,169
357,202,170
357,203,171
357,204,172
357,201,173
357,205,174
357,208,175
357,209,176
357,210,177
357,208,178
357,16,0
357,17,1
357,18,2
357,19,3
357,20,4
357,21,5
357,22,6
357,24,8
357,26,10
357,28,12
357,30,14
357,32,16
357,34,18
357,36,20
357,38,21
357,52,32
357,71,48
357,73,49
357,96,69
357,101,73
357,120,90
357,159,128
357,206,174
357,211,178
358,1,0
358,2,1
358,3,2
358,4,3
358,5,4
358,6,5
358,7,6
358,22,7
358,8,8
358,24,9
358,9,10
358,26,11
358,10,12
358,28,13
358,11,14
358,30,15
358,12,16
358,32,17
358,13,18
358,34,19
358,14,20
358,36,21
358,39,22
358,41,23
358,40,24
358,42,25
358,43,26
358,45,27
358,46,28
358,47,29
358,48,30
358,49,31
358,51,32
358,52,33
358,53,34
358,54,35
358,55,36
358,57,37
358,59,38
358,58,39
358,60,40
358,61,41
358,62,42
358,64,43
358,65,44
358,66,45
358,67,46
358,70,47
358,71,48
358,72,49
358,70,50
358,15,0
358,16,1
358,17,2
358,18,3
358,19,4
358,20,5
358,21,6
358,23,8
358,25,10
358,27,12
358,29,14
358,31,16
358,33,18
358,35,20
358,37,21
358,50,31
358,63,42
358,68,46
358,73,50
359,1,0
359,2,1
359,3,2
359,4,3
359,5,4
359,6,5
359,19,6
359,7,7
359,21,8
359,8,9
359,23,10
359,9,11
359,25,12
359,10,13
359,27,14
359,11,15
359,29,16
359,12,17
359,31,18
359,34,19
359,36,20
359,35,21
359,37,22
359,38,23
359,40,24
359,43,25
359,44,26
359,42,27
359,45,28
359,46,29
359,47,30
359,48,31
359,41,32
359,49,33
359,50,34
359,53,35
359,54,36
359,52,37
359,55,38
359,56,39
359,57,40
359,58,41
359,51,42
359,59,43
359,60,44
359,63,45
359,64,46
359,62,47
359,65,48
359,66,49
359,67,50
359,68,51
359,61,52
359,69,53
359,70,54
359,73,55
359,74,56
359,75,57
359,73,58
359,13,0
359,14,1
359,15,2
359,16,3
359,17,4
359,18,5
359,20,7
359,22,9
359,24,11
359,26,13
359,28,15
359,30,17
359,32,18
359,71,54
359,76,58
360,2,0
360,3,1
360,4,2
360,11,3
360,5,4
360,13,5
360,6,6
360,15,7
360,7,8
360,17,9
360,20,10
360,21,11
360,22,12
360,24,13
360,25,14
360,26,15
360,28,16
360,30,17
360,31,18
360,29,19
360,32,20
360,33,21
360,34,22
360,36,23
360,38,24
360,39,25
360,37,26
360,40,27
360,35,28
360,41,29
360,44,30
360,45,31
360,46,32
360,44,33
360,8,0
360,9,1
360,10,2
360,12,4
360,14,6
360,16,8
360,18,9
360,42,29
360,47,33
361,2,0
361,3,1
361,8,2
361,4,3
361,10,4
361,5,5
361,12,6
361,15,7
361,17,8
361,18,9
361,16,10
361,19,11
361,20,12
361,22,13
361,23,14
361,24,15
361,26,16
361,27,17
361,25,18
361,28,19
361,29,20
361,30,21
361,31,22
361,33,23
361,34,24
361,35,25
361,37,26
361,38,27
361,36,28
361,39,29
361,40,30
361,41,31
361,42,32
361,44,33
361,45,34
361,46,35
361,48,36
361,49,37
361,47,38
361,50,39
361,51,40
361,52,41
361,32,42
361,43,43
361,53,44
361,56,45
361,57,46
361,58,47
361,56,48
361,6,0
361,7,1
361,9,3
361,11,5
361,13,6
361,59,48
362,1,0
362,2,1
362,3,2
362,4,3
362,5,4
362,16,5
362,6,6
362,18,7
362,7,8
362,20,9
362,8,10
362,22,11
362,9,12
362,24,13
362,10,14
362,26,15
362,29,16
362,31,17
362,30,18
362,32,19
362,33,20
362,35,21
362,36,22
362,37,23
362,39,24
362,40,25
362,38,26
362,41,27
362,43,28
362,44,29
362,42,30
362,45,31
362,46,32
362,47,33
362,48,34
362,49,35
362,51,36
362,53,37
362,54,38
362,55,39
362,57,40
362,58,41
362,56,42
362,59,43
362,61,44
362,62,45
362,60,46
362,63,47
362,52,48
362,64,49
362,66,50
362,67,51
362,68,52
362,70,53
362,71,54
362,69,55
362,72,56
362,74,57
362,75,58
362,73,59
362,76,60
362,77,61
362,79,62
362,78,63
362,80,64
362,82,65
362,83,66
362,84,67
362,86,68
362,87,69
362,85,70
362,88,71
362,90,72
362,91,73
362,89,74
362,92,75
362,81,76
362,93,77
362,95,78
362,96,79
362,97,80
362,99,81
362,100,82
362,98,83
362,101,84
362,103,85
362,104,86
362,102,87
362,105,88
362,106,89
362,108,90
362,107,91
362,109,92
362,111,93
362,112,94
362,113,95
362,115,96
362,116,97
362,114,98
362,117,99
362,119,100
362,120,101
362,118,102
362,121,103
362,110,104
362,122,105
362,124,106
362,125,107
362,126,108
362,128,109
362,129,110
362,127,111
362,130,112
362,132,113
362,133,114
362,131,115
362,134,116
362,135,117
362,137,118
362,136,119
362,138,120
362,140,121
362,141,122
362,142,123
362,144,124
362,145,125
362,143,126
362,146,127
362,148,128
362,149,129
362,147,130
362,150,131
362,139,132
362,151,133
362,153,134
362,154,135
362,155,136
362,157,137
362,158,138
362,156,139
362,159,140
362,161,141
362,162,142
362,160,143
362,163,144
362,164,145
362,166,146
362,167,147
362,168,148
362,170,149
362,171,150
362,169,151
362,172,152
362,174,153
362,175,154
362,173,155
362,176,156
362,177,157
362,165,158
362,178,159
362,180,160
362,181,161
362,182,162
362,184,163
362,185,164
362,183,165
362,186,166
362,188,167
362,189,168
362,187,169
362,190,170
362,191,171
362,193,172
362,194,173
362,195,174
362,197,175
362,198,176
362,196,177
362,199,178
362,201,179
362,202,180
362,200,181
362,203,182
362,204,183
362,192,184
362,205,185
362,179,186
362,206,187
362,208,188
362,209,189
362,210,190
362,212,191
362,213,192
362,211,193
362,214,194
362,216,195
362,217,196
362,215,197
362,218,198
362,219,199
362,221,200
362,222,201
362,223,202
362,225,203
362,226,204
362,224,205
362,227,206
362,229,207
362,230,208
362,228,209
362,231,210
362,232,211
362,220,212
362,233,213
362,207,214
362,234,215
362,235,216
362,237,217
362,236,218
362,238,219
362,240,220
362,241,221
362,242,222
362,244,223
362,245,224
362,243,225
362,246,226
362,248,227
362,249,228
362,247,229
362,250,230
362,239,231
362,251,232
362,253,233
362,254,234
362,255,235
362,257,236
362,258,237
362,256,238
362,259,239
362,261,240
362,262,241
362,260,242
362,263,243
362,264,244
362,266,245
362,265,246
362,267,247
362,269,248
362,270,249
362,271,250
362,273,251
362,274,252
362,272,253
362,275,254
362,277,255
362,278,256
362,276,257
362,279,258
362,268,259
362,280,260
362,283,261
362,282,262
362,284,263
362,286,264
362,287,265
362,288,266
362,290,267
362,291,268
362,289,269
362,292,270
362,294,271
362,295,272
362,293,273
362,296,274
362,297,275
362,299,276
362,300,277
362,301,278
362,303,279
362,304,280
362,302,281
362,305,282
362,307,283
362,308,284
362,306,285
362,309,286
362,310,287
362,298,288
362,311,289
362,285,290
362,312,291
362,313,292
362,314,293
362,316,294
362,317,295
362,318,296
362,319,297
362,321,298
362,323,299
362,324,300
362,325,301
362,327,302
362,328,303
362,326,304
362,329,305
362,331,306
362,332,307
362,330,308
362,333,309
362,322,310
362,334,311
362,336,312
362,337,313
362,339,314
362,340,315
362,341,316
362,343,317
362,344,318
362,342,319
362,345,320
362,347,321
362,348,322
362,346,323
362,349,324
362,338,325
362,350,326
362,353,327
362,354,328
362,355,329
362,353,330
362,11,0
362,12,1
362,13,2
362,14,3
362,15,4
362,17,6
362,19,8
362,21,10
362,23,12
362,25,14
362,27,15
362,50,35
362,65,49
362,94,77
362,123,105
362,152,133
362,252,232
362,281,260
362,315,293
362,320,297
362,335,311
362,351,326
362,356,330
363,1,0
363,2,1
363,3,2
363,4,3
363,5,4
363,6,5
363,19,6
363,7,7
363,21,8
363,8,9
363,23,10
363,9,11
363,25,12
363,10,13
363,27,14
363,11,15
363,29,16
363,12,17
363,31,18
363,34,19
363,36,20
363,37,21
363,38,22
363,35,23
363,39,24
363,40,25
363,42,26
363,44,27
363,45,28
363,46,29
363,43,30
363,47,31
363,48,32
363,50,33
363,51,34
363,52,35
363,49,36
363,53,37
363,54,38
363,56,39
363,57,40
363,58,41
363,55,42
363,59,43
363,60,44
363,62,45
363,64,46
363,65,47
363,63,48
363,66,49
363,67,50
363,69,51
363,70,52
363,68,53
363,71,54
363,72,55
363,74,56
363,75,57
363,73,58
363,76,59
363,77,60
363,61,61
363,78,62
363,80,63
363,82,64
363,83,65
363,84,66
363,81,67
363,85,68
363,86,69
363,88,70
363,89,71
363,90,72
363,87,73
363,91,74
363,92,75
363,94,76
363,95,77
363,96,78
363,93,79
363,97,80
363,79,81
363,98,82
363,100,83
363,102,84
363,103,85
363,104,86
363,101,87
363,105,88
363,106,89
363,108,90
363,109,91
363,110,92
363,107,93
363,111,94
363,112,95
363,114,96
363,115,97
363,116,98
363,117,99
363,113,100
363,118,101
363,119,102
363,121,103
363,123,104
363,124,105
363,122,106
363,125,107
363,126,108
363,128,109
363,129,110
363,127,111
363,130,112
363,131,113
363,133,114
363,134,115
363,135,116
363,132,117
363,136,118
363,137,119
363,139,120
363,141,121
363,142,122
363,140,123
363,143,124
363,144,125
363,146,126
363,147,127
363,145,128
363,148,129
363,149,130
363,151,131
363,152,132
363,150,133
363,153,134
363,154,135
363,138,136
363,155,137
363,156,138
363,120,139
363,157,140
363,159,141
363,161,142
363,162,143
363,163,144
363,160,145
363,164,146
363,165,147
363,167,148
363,168,149
363,169,150
363,166,151
363,170,152
363,171,153
363,173,154
363,174,155
363,175,156
363,176,157
363,172,158
363,177,159
363,158,160
363,178,161
363,181,162
363,182,163
363,183,164
363,181,165
363,13,0
363,14,1
363,15,2
363,16,3
363,17,4
363,18,5
363,20,7
363,22,9
363,24,11
363,26,13
363,28,15
363,30,17
363,32,18
363,99,82
363,179,161
363,184,165
364,1,0
364,2,1
364,3,2
364,4,3
364,5,4
364,6,5
364,7,6
364,22,7
364,8,8
364,24,9
364,9,10
364,26,11
364,10,12
364,28,13
364,11,14
364,30,15
364,12,16
364,32,17
364,13,18
364,34,19
364,14,20
364,36,21
364,39,22
364,40,23
364,41,24
364,43,25
364,45,26
364,46,27
364,44,28
364,47,29
364,48,30
364,51,31
364,52,32
364,50,33
364,53,34
364,54,35
364,49,36
364,55,37
364,58,38
364,59,39
364,57,40
364,60,41
364,61,42
364,56,43
364,62,44
364,63,45
364,66,46
364,67,47
364,65,48
364,68,49
364,64,50
364,69,51
364,71,52
364,73,53
364,74,54
364,72,55
364,75,56
364,76,57
364,79,58
364,80,59
364,78,60
364,81,61
364,82,62
364,77,63
364,83,64
364,86,65
364,87,66
364,85,67
364,88,68
364,89,69
364,84,70
364,90,71
364,91,72
364,94,73
364,95,74
364,93,75
364,96,76
364,92,77
364,97,78
364,100,79
364,101,80
364,102,81
364,100,82
364,15,0
364,16,1
364,17,2
364,18,3
364,19,4
364,20,5
364,21,6
364,23,8
364,25,10
364,27,12
364,29,14
364,31,16
364,33,18
364,35,20
364,37,21
364,70,51
364,98,78
364,103,82
365,1,0
365,2,1
365,3,2
365,4,3
365,5,4
365,6,5
365,7,6
365,8,7
365,9,8
365,10,9
365,31,10
365,11,11
365,33,12
365,12,13
365,35,14
365,13,15
365,37,16
365,14,17
365,39,18
365,15,19
365,41,20
365,16,21
365,43,22
365,17,23
365,45,24
365,18,25
365,47,26
365,19,27
365,49,28
365,20,29
365,51,30
365,54,31
365,56,32
365,57,33
365,58,34
365,55,35
365,59,36
365,60,37
365,62,38
365,64,39
365,65,40
365,63,41
365,66,42
365,68,43
365,69,44
365,67,45
365,70,46
365,71,47
365,73,48
365,75,49
365,76,50
365,77,51
365,74,52
365,78,53
365,80,54
365,81,55
365,79,56
365,82,57
365,83,58
365,72,59
365,84,60
365,85,61
365,87,62
365,89,63
365,90,64
365,91,65
365,88,66
365,92,67
365,94,68
365,95,69
365,93,70
365,96,71
365,97,72
365,98,73
365,99,74
365,101,75
365,103,76
365,104,77
365,102,78
365,105,79
365,107,80
365,108,81
365,106,82
365,109,83
365,110,84
365,112,85
365,114,86
365,115,87
365,116,88
365,113,89
365,117,90
365,119,91
365,120,92
365,118,93
365,121,94
365,111,95
365,122,96
365,124,97
365,126,98
365,128,99
365,129,100
365,127,101
365,130,102
365,132,103
365,133,104
365,131,105
365,134,106
365,125,107
365,135,108
365,137,109
365,139,110
365,140,111
365,141,112
365,138,113
365,142,114
365,144,115
365,145,116
365,143,117
365,146,118
365,147,119
365,148,120
365,149,121
365,151,122
365,153,123
365,154,124
365,152,125
365,155,126
365,157,127
365,158,128
365,156,129
365,159,130
365,160,131
365,162,132
365,164,133
365,165,134
365,166,135
365,163,136
365,167,137
365,169,138
365,170,139
365,168,140
365,171,141
365,161,142
365,172,143
365,174,144
365,176,145
365,178,146
365,179,147
365,177,148
365,180,149
365,182,150
365,183,151
365,181,152
365,184,153
365,175,154
365,185,155
365,187,156
365,189,157
365,190,158
365,191,159
365,188,160
365,192,161
365,194,162
365,195,163
365,193,164
365,196,165
365,197,166
365,198,167
365,199,168
365,201,169
365,203,170
365,204,171
365,202,172
365,205,173
365,207,174
365,208,175
365,206,176
365,209,177
365,210,178
365,212,179
365,214,180
365,215,181
365,216,182
365,213,183
365,217,184
365,219,185
365,220,186
365,218,187
365,221,188
365,211,189
365,222,190
365,224,191
365,226,192
365,228,193
365,229,194
365,227,195
365,230,196
365,232,197
365,233,198
365,231,199
365,234,200
365,225,201
365,235,202
365,237,203
365,239,204
365,240,205
365,241,206
365,238,207
365,242,208
365,244,209
365,245,210
365,243,211
365,246,212
365,247,213
365,248,214
365,249,215
365,251,216
365,253,217
365,254,218
365,252,219
365,255,220
365,257,221
365,258,222
365,256,223
365,259,224
365,260,225
365,262,226
365,264,227
365,265,228
365,266,229
365,263,230
365,267,231
365,269,232
365,270,233
365,268,234
365,271,235
365,261,236
365,272,237
365,274,238
365,276,239
365,278,240
365,279,241
365,277,242
365,280,243
365,282,244
365,283,245
365,281,246
365,284,247
365,275,248
365,285,249
365,288,250
365,292,251
365,293,252
365,294,253
365,292,254
365,21,0
365,22,1
365,23,2
365,24,3
365,25,4
365,26,5
365,27,6
365,28,7
365,29,8
365,30,9
365,32,11
365,34,13
365,36,15
365,38,17
365,40,19
365,42,21
365,44,23
365,46,25
365,48,27
365,50,29
365,52,30
365,100,74
365,123,96
365,136,108
365,150,121
365,173,143
365,186,155
365,200,168
365,223,190
365,236,202
365,250,215
365,273,237
365,286,249
365,289,250
365,295,254
366,1,0
366,2,1
366,3,2
366,4,3
366,13,4
366,5,5
366,15,6
366,6,7
366,17,8
366,7,9
366,19,10
366,8,11
366,21,12
366,24,13
366,26,14
366,25,15
366,27,16
366,28,17
366,30,18
366,31,19
366,32,20
366,34,21
366,35,22
366,36,23
366,37,24
366,40,25
366,41,26
366,42,27
366,40,28
366,9,0
366,10,1
366,11,2
366,12,3
366,14,5
366,16,7
366,18,9
366,20,11
366,22,12
366,33,20
366,43,28
367,1,0
367,2,1
367,3,2
367,4,3
367,5,4
367,6,5
367,7,6
367,8,7
367,25,8
367,9,9
367,27,10
367,10,11
367,29,12
367,11,13
367,31,14
367,12,15
367,33,16
367,13,17
367,35,18
367,14,19
367,37,20
367,15,21
367,39,22
367,16,23
367,41,24
367,44,25
367,46,26
367,45,27
367,47,28
367,48,29
367,50,30
367,52,31
367,54,32
367,56,33
367,51,34
367,53,35
367,55,36
367,57,37
367,59,38
367,60,39
367,61,40
367,62,41
367,63,42
367,64,43
367,67,44
367,68,45
367,69,46
367,67,47
367,17,0
367,18,1
367,19,2
367,20,3
367,21,4
367,22,5
367,23,6
367,24,7
367,26,9
367,28,11
367,30,13
367,32,15
367,34,17
367,36,19
367,38,21
367,40,23
367,42,24
367,70,47
368,2,0
368,3,1
368,4,2
368,5,3
368,6,4
368,17,5
368,18,6
368,7,7
368,20,8
368,21,9
368,8,10
368,23,11
368,24,12
368,9,13
368,26,14
368,10,15
368,28,16
368,11,17
368,30,18
368,33,19
368,34,20
368,35,21
368,36,22
368,38,23
368,40,24
368,42,25
368,44,26
368,39,27
368,41,28
368,43,29
368,45,30
368,47,31
368,49,32
368,48,33
368,50,34
368,52,35
368,54,36
368,53,37
368,55,38
368,58,39
368,59,40
368,60,41
368,58,42
368,12,0
368,13,1
368,14,2
368,15,3
368,16,4
368,19,7
368,22,10
368,25,13
368,27,15
368,29,17
368,31,18
368,61,42
369,4,0
369,5,1
369,6,2
369,13,3
369,7,4
369,15,5
369,8,6
369,17,7
369,9,8
369,19,9
369,22,10
369,24,11
369,25,12
369,23,13
369,26,14
369,27,15
369,29,16
369,30,17
369,31,18
369,33,19
369,34,20
369,32,21
369,35,22
369,37,23
369,38,24
369,36,25
369,39,26
369,40,27
369,41,28
369,43,29
369,44,30
369,45,31
369,47,32
369,48,33
369,46,34
369,49,35
369,51,36
369,52,37
369,53,38
369,50,39
369,54,40
369,55,41
369,57,42
369,58,43
369,59,44
369,61,45
369,62,46
369,60,47
369,63,48
369,65,49
369,66,50
369,64,51
369,67,52
369,68,53
369,42,54
369,56,55
369,69,56
369,71,57
369,72,58
369,73,59
369,75,60
369,76,61
369,74,62
369,77,63
369,79,64
369,80,65
369,78,66
369,81,67
369,82,68
369,83,69
369,85,70
369,86,71
369,87,72
369,89,73
369,90,74
369,88,75
369,91,76
369,93,77
369,94,78
369,95,79
369,92,80
369,96,81
369,97,82
369,98,83
369,100,84
369,101,85
369,102,86
369,104,87
369,105,88
369,103,89
369,106,90
369,108,91
369,109,92
369,107,93
369,110,94
369,111,95
369,112,96
369,84,97
369,99,98
369,113,99
369,115,100
369,116,101
369,117,102
369,119,103
369,120,104
369,118,105
369,121,106
369,123,107
369,124,108
369,122,109
369,125,110
369,126,111
369,127,112
369,129,113
369,130,114
369,131,115
369,133,116
369,134,117
369,132,118
369,135,119
369,137,120
369,138,121
369,136,122
369,139,123
369,140,124
369,128,125
369,141,126
369,144,127
369,145,128
369,146,129
369,144,130
369,10,0
369,11,1
369,12,2
369,14,4
369,16,6
369,18,8
369,20,9
369,147,130
370,1,0
370,2,1
370,3,2
370,4,3
370,5,4
370,6,5
370,7,6
370,8,7
370,9,8
370,28,9
370,10,10
370,30,11
370,11,12
370,32,13
370,12,14
370,34,15
370,13,16
370,36,17
370,14,18
370,38,19
370,15,20
370,40,21
370,16,22
370,42,23
370,17,24
370,44,25
370,18,26
370,46,27
370,49,28
370,51,29
370,52,30
370,50,31
370,53,32
370,54,33
370,56,34
370,58,35
370,59,36
370,61,37
370,60,38
370,62,39
370,63,40
370,64,41
370,57,42
370,65,43
370,66,44
370,68,45
370,69,46
370,71,47
370,70,48
370,72,49
370,73,50
370,74,51
370,67,52
370,75,53
370,76,54
370,78,55
370,79,56
370,81,57
370,80,58
370,82,59
370,83,60
370,84,61
370,77,62
370,85,63
370,86,64
370,88,65
370,90,66
370,91,67
370,92,68
370,89,69
370,93,70
370,94,71
370,96,72
370,97,73
370,95,74
370,98,75
370,99,76
370,101,77
370,102,78
370,100,79
370,103,80
370,104,81
370,106,82
370,108,83
370,109,84
370,110,85
370,107,86
370,111,87
370,112,88
370,114,89
370,115,90
370,116,91
370,113,92
370,117,93
370,118,94
370,120,95
370,121,96
370,119,97
370,122,98
370,123,99
370,105,100
370,124,101
370,126,102
370,128,103
370,129,104
370,130,105
370,127,106
370,131,107
370,132,108
370,134,109
370,135,110
370,133,111
370,136,112
370,137,113
370,139,114
370,140,115
370,141,116
370,138,117
370,142,118
370,143,119
370,125,120
370,144,121
370,146,122
370,148,123
370,149,124
370,150,125
370,147,126
370,151,127
370,152,128
370,154,129
370,155,130
370,156,131
370,153,132
370,157,133
370,158,134
370,160,135
370,161,136
370,162,137
370,159,138
370,163,139
370,164,140
370,145,141
370,165,142
370,166,143
370,87,144
370,167,145
370,169,146
370,171,147
370,172,148
370,174,149
370,173,150
370,175,151
370,176,152
370,177,153
370,170,154
370,178,155
370,179,156
370,181,157
370,182,158
370,184,159
370,183,160
370,185,161
370,186,162
370,187,163
370,180,164
370,188,165
370,189,166
370,191,167
370,192,168
370,194,169
370,193,170
370,195,171
370,196,172
370,197,173
370,190,174
370,198,175
370,168,176
370,199,177
370,202,178
370,203,179
370,204,180
370,202,181
370,19,0
370,20,1
370,21,2
370,22,3
370,23,4
370,24,5
370,25,6
370,26,7
370,27,8
370,29,10
370,31,12
370,33,14
370,35,16
370,37,18
370,39,20
370,41,22
370,43,24
370,45,26
370,47,27
370,200,177
370,205,181
371,2,0
371,3,1
371,4,2
371,5,3
371,14,4
371,6,5
371,16,6
371,7,7
371,18,8
371,8,9
371,20,10
371,9,11
371,22,12
371,25,13
371,27,14
371,28,15
371,29,16
371,30,17
371,31,18
371,26,19
371,32,20
371,33,21
371,35,22
371,36,23
371,37,24
371,38,25
371,39,26
371,40,27
371,41,28
371,42,29
371,44,30
371,46,31
371,47,32
371,45,33
371,48,34
371,49,35
371,51,36
371,52,37
371,50,38
371,53,39
371,54,40
371,56,41
371,57,42
371,55,43
371,58,44
371,43,45
371,59,46
371,62,47
371,63,48
371,64,49
371,62,50
371,10,0
371,11,1
371,12,2
371,13,3
371,15,5
371,17,7
371,19,9
371,21,11
371,23,12
371,60,46
371,65,50
372,1,0
372,2,1
372,7,2
372,3,3
372,9,4
372,4,5
372,11,6
372,12,7
372,13,8
372,16,9
372,17,10
372,18,11
372,20,12
372,21,13
372,26,14
372,29,15
372,23,16
372,24,17
372,25,18
372,27,19
372,28,20
372,30,21
372,31,22
372,32,23
372,33,24
372,34,25
372,35,26
372,36,27
372,39,28
372,40,29
372,41,30
372,39,31
372,5,0
372,6,1
372,8,3
372,10,5
372,14,8
372,42,31
373,1,0
373,2,1
373,3,2
373,4,3
373,5,4
373,6,5
373,7,6
373,8,7
373,9,8
373,10,9
373,11,10
373,34,11
373,12,12
373,36,13
373,13,14
373,38,15
373,14,16
373,40,17
373,15,18
373,42,19
373,16,20
373,44,21
373,17,22
373,46,23
373,18,24
373,48,25
373,19,26
373,50,27
373,20,28
373,52,29
373,21,30
373,54,31
373,22,32
373,56,33
373,59,34
373,61,35
373,60,36
373,62,37
373,63,38
373,65,39
373,67,40
373,68,41
373,66,42
373,69,43
373,70,44
373,72,45
373,71,46
373,73,47
373,74,48
373,75,49
373,76,50
373,78,51
373,80,52
373,81,53
373,79,54
373,82,55
373,83,56
373,84,57
373,85,58
373,87,59
373,89,60
373,90,61
373,88,62
373,91,63
373,92,64
373,94,65
373,96,66
373,97,67
373,95,68
373,98,69
373,93,70
373,99,71
373,101,72
373,103,73
373,104,74
373,102,75
373,105,76
373,106,77
373,108,78
373,110,79
373,111,80
373,109,81
373,112,82
373,107,83
373,113,84
373,115,85
373,117,86
373,118,87
373,116,88
373,119,89
373,120,90
373,121,91
373,123,92
373,125,93
373,126,94
373,124,95
373,127,96
373,122,97
373,128,98
373,131,99
373,132,100
373,133,101
373,131,102
373,23,0
373,24,1
373,25,2
373,26,3
373,27,4
373,28,5
373,29,6
373,30,7
373,31,8
373,32,9
373,33,10
373,35,12
373,37,14
373,39,16
