graph_id,src_id,dst_id
151,6,63
151,6,86
151,6,105
151,6,125
151,6,144
151,6,199
151,6,217
151,6,235
151,6,255
151,6,273
151,6,291
151,6,309
151,6,329
151,6,364
151,6,418
151,7,84
151,7,103
151,7,233
151,7,271
151,7,327
151,8,163
151,8,181
151,8,346
151,8,381
151,8,400
151,8,440
151,8,458
151,9,63
151,9,67
151,9,71
151,9,75
151,9,86
151,9,90
151,9,94
151,9,98
151,9,105
151,9,109
151,9,113
151,9,117
151,9,125
151,9,129
151,9,133
151,9,137
151,9,144
151,9,148
151,9,152
151,9,156
151,9,163
151,9,167
151,9,171
151,9,175
151,9,181
151,9,185
151,9,189
151,9,193
151,9,199
151,9,203
151,9,207
151,9,211
151,9,217
151,9,221
151,9,225
151,9,229
151,9,235
151,9,239
151,9,243
151,9,247
151,9,255
151,9,259
151,9,263
151,9,267
151,9,273
151,9,277
151,9,281
151,9,285
151,9,291
151,9,295
151,9,299
151,9,303
151,9,309
151,9,313
151,9,317
151,9,321
151,9,329
151,9,333
151,9,337
151,9,341
151,9,346
151,9,350
151,9,354
151,9,358
151,9,364
151,9,368
151,9,372
151,9,376
151,9,381
151,9,385
151,9,389
151,9,393
151,9,400
151,9,404
151,9,408
151,9,412
151,9,418
151,9,422
151,9,426
151,9,430
151,9,440
151,9,444
151,9,448
151,9,452
151,9,458
151,9,462
151,9,466
151,9,470
152,0,1
152,0,2
152,0,3
152,0,4
152,0,5
152,0,6
152,0,7
152,0,8
152,0,9
152,0,10
152,0,11
152,0,12
152,0,13
152,0,14
152,0,54
152,1,37
152,2,41
153,0,51
153,0,62
153,0,74
153,0,124
153,0,134
153,0,146
153,0,158
153,1,140
153,2,68
153,2,152
153,3,1
153,3,2
153,3,3
153,3,4
153,3,5
153,3,6
153,3,7
153,3,8
153,3,29
153,3,60
153,3,122
153,3,144
153,3,187
153,4,33
153,4,37
153,4,41
153,4,45
153,4,51
153,4,55
153,4,62
153,4,66
153,4,74
153,4,78
153,4,86
153,4,90
153,4,94
153,4,98
153,4,105
153,4,109
153,4,113
153,4,117
153,4,124
153,4,128
153,4,134
153,4,138
153,4,146
153,4,150
153,4,158
153,4,162
153,4,170
153,4,174
153,4,178
153,4,182
153,5,47
153,5,119
153,6,33
153,6,86
153,6,105
153,6,170
153,7,22
153,8,26
153,9,57
153,10,72
153,10,101
153,10,156
153,11,130
154,0,1
154,0,2
154,0,3
154,0,4
154,0,35
154,1,24
154,2,16
154,3,12
154,4,22
154,4,30
155,0,1
155,0,2
155,0,3
155,0,4
155,0,5
155,0,6
155,0,7
155,0,8
155,0,9
155,0,10
155,0,33
155,0,56
155,1,52
155,2,27
156,0,26
156,1,1
156,1,2
156,1,3
156,1,4
156,1,5
156,1,6
156,1,7
156,1,8
156,1,36
156,2,22
157,0,114
157,0,128
157,0,248
157,0,262
157,1,1
157,1,2
157,1,3
157,1,4
157,1,5
157,1,6
157,1,7
157,1,8
157,1,9
157,1,10
157,1,11
157,1,12
157,1,13
157,1,14
157,1,15
157,1,16
157,1,327
157,2,56
157,3,62
157,3,66
157,3,70
157,3,71
157,3,76
157,3,80
157,3,84
157,3,85
157,3,90
157,3,94
157,3,98
157,3,99
157,3,105
157,3,109
157,3,113
157,3,114
157,3,119
157,3,123
157,3,127
157,3,128
157,3,135
157,3,139
157,3,143
157,3,144
157,3,149
157,3,153
157,3,157
157,3,158
157,3,166
157,3,170
157,3,174
157,3,175
157,3,175
157,3,184
157,3,188
157,3,196
157,3,200
157,3,204
157,3,205
157,3,210
157,3,214
157,3,218
157,3,219
157,3,224
157,3,228
157,3,232
157,3,233
157,3,239
157,3,243
157,3,247
157,3,248
157,3,253
157,3,257
157,3,261
157,3,262
157,3,269
157,3,273
157,3,277
157,3,278
157,3,283
157,3,287
157,3,291
157,3,292
157,3,300
157,3,304
157,3,308
157,3,309
157,3,309
157,3,318
157,3,322
157,4,144
157,4,158
157,4,278
157,4,292
157,5,71
157,5,205
157,6,190
157,7,62
157,7,76
157,7,90
157,7,105
157,7,119
157,7,135
157,7,149
157,7,166
157,7,196
157,7,210
157,7,224
157,7,239
157,7,253
157,7,269
157,7,283
157,7,300
157,8,162
157,8,296
157,9,179
157,9,313
157,10,85
157,10,99
157,10,219
157,10,233
158,0,1
158,0,2
158,0,3
158,0,4
158,0,5
158,0,6
158,0,7
158,0,8
158,0,9
158,0,10
158,0,11
158,0,12
158,0,57
158,0,112
158,1,32
158,2,36
158,3,41
158,3,76
158,3,95
158,4,41
158,4,45
158,4,49
158,4,53
158,4,59
158,4,63
158,4,67
158,4,71
158,4,76
158,4,80
158,4,84
158,4,88
158,4,95
158,4,99
158,4,103
158,4,107
158,5,59
159,0,35
159,1,26
159,2,42
159,2,46
159,2,50
159,2,54
159,2,61
159,2,65
159,2,69
159,2,73
159,3,56
159,4,27
159,4,36
159,5,1
159,5,2
159,5,3
159,5,4
159,5,5
159,5,6
159,5,7
159,5,8
159,5,22
159,5,31
159,5,78
159,5,84
159,6,42
159,6,61
160,0,7
160,0,17
160,1,1
160,1,2
160,1,21
160,2,11
160,3,16
160,4,16
161,0,17
161,1,1
161,1,2
161,1,7
161,1,21
161,2,16
161,3,16
161,4,11
162,0,32
162,1,12
162,2,37
162,3,25
162,4,1
162,4,2
162,4,3
162,4,4
162,4,16
162,5,22
162,5,31
163,0,26
163,1,22
163,1,27
163,2,1
163,2,2
163,2,3
163,2,4
163,2,5
163,2,6
163,2,7
163,2,8
163,2,28
163,2,39
164,0,35
164,1,56
164,2,93
164,3,42
164,3,46
164,3,50
164,3,54
164,3,60
164,3,64
164,3,69
164,3,73
164,3,79
164,3,83
164,3,87
164,3,91
164,3,98
164,3,102
164,3,107
164,3,111
164,3,118
164,3,122
164,3,127
164,3,131
164,3,139
164,3,143
164,3,147
164,3,151
164,4,113
164,5,42
164,5,139
164,6,60
164,6,79
164,6,98
164,6,118
164,7,1
164,7,2
164,7,3
164,7,4
164,7,5
164,7,6
164,7,7
164,7,8
164,7,22
164,7,31
164,7,67
164,7,105
164,7,156
164,7,162
164,8,26
164,9,27
164,9,36
164,9,125
164,10,75
165,0,74
165,1,1
165,1,2
165,1,3
165,1,4
165,1,5
165,1,6
165,1,7
165,1,8
165,1,22
165,1,31
165,1,89
165,1,136
165,1,142
165,2,56
165,3,35
165,4,42
165,4,119
165,5,93
165,6,42
165,6,46
165,6,50
165,6,54
165,6,60
165,6,64
165,6,68
165,6,72
165,6,78
165,6,82
165,6,86
165,6,91
165,6,98
165,6,102
165,6,106
165,6,111
165,6,119
165,6,123
165,6,127
165,6,131
165,7,60
165,7,78
165,7,98
165,8,26
165,9,27
165,9,36
165,9,109
166,0,45
166,1,68
166,2,70
166,3,52
166,3,56
166,3,60
166,3,64
166,3,70
166,3,74
166,3,78
166,3,82
166,3,87
166,3,91
166,3,95
166,3,99
166,3,106
166,3,110
166,3,114
166,3,118
166,4,37
166,4,46
166,5,1
166,5,2
166,5,3
166,5,4
166,5,5
166,5,6
166,5,7
166,5,8
166,5,9
166,5,10
166,5,11
166,5,12
166,5,32
166,5,41
166,5,123
166,5,129
166,6,36
166,7,52
166,7,87
166,7,106
167,0,11
167,1,16
167,2,17
167,3,7
167,4,1
167,4,2
167,4,21
167,5,16
168,0,1
168,0,2
168,0,3
168,0,4
168,0,5
168,0,6
168,0,7
168,0,8
168,0,9
168,0,10
168,0,11
168,0,12
168,0,48
168,1,32
168,2,36
169,0,1
169,0,2
169,0,3
169,0,4
169,0,5
169,0,6
169,0,7
169,0,8
169,0,9
169,0,10
169,0,53
169,0,59
169,1,26
169,2,35
169,3,41
169,4,32
170,0,1
170,0,2
170,0,3
170,0,4
170,0,5
170,0,6
170,0,7
170,0,8
170,0,36
170,1,26
170,2,22
171,0,27
171,0,33
171,1,28
171,1,34
171,2,1
171,2,2
171,2,3
171,2,4
171,2,5
171,2,6
171,2,38
171,3,21
171,4,17
172,0,32
172,1,1
172,1,2
172,1,3
172,1,4
172,1,5
172,1,6
172,1,7
172,1,8
172,1,9
172,1,10
172,1,11
172,1,12
172,1,38
172,1,50
173,0,26
173,1,22
173,2,32
173,2,36
173,2,42
173,2,46
173,3,37
173,3,47
173,4,1
173,4,2
173,4,3
173,4,4
173,4,5
173,4,6
173,4,7
173,4,8
173,4,51
174,0,1
174,0,2
174,0,3
174,0,4
174,0,28
174,1,12
174,2,16
174,3,24
175,0,123
175,0,142
175,0,320
175,1,46
175,2,63
175,2,86
175,2,105
175,2,125
175,2,144
175,2,212
175,2,230
175,2,248
175,2,268
175,2,286
175,2,304
175,2,322
175,2,342
175,2,367
175,3,47
175,3,56
175,3,61
175,3,163
175,3,210
175,3,266
175,3,365
175,3,389
175,4,159
175,4,385
175,5,170
175,5,188
175,5,396
175,5,414
175,6,1
175,6,2
175,6,3
175,6,4
175,6,5
175,6,6
175,6,7
175,6,8
175,6,9
175,6,10
175,6,11
175,6,12
175,6,13
175,6,14
175,6,15
175,6,16
175,6,42
175,6,51
175,6,205
175,6,228
175,6,302
175,6,431
175,6,437
175,6,443
175,7,63
175,7,67
175,7,71
175,7,75
175,7,86
175,7,90
175,7,94
175,7,98
175,7,105
175,7,109
175,7,113
175,7,117
175,7,125
175,7,129
175,7,133
175,7,137
175,7,144
175,7,148
175,7,152
175,7,156
175,7,170
175,7,174
175,7,178
175,7,182
175,7,188
175,7,192
175,7,196
175,7,200
175,7,212
175,7,216
175,7,220
175,7,224
175,7,230
175,7,234
175,7,238
175,7,242
175,7,248
175,7,252
175,7,256
175,7,260
175,7,268
175,7,272
175,7,276
175,7,280
175,7,286
175,7,290
175,7,294
175,7,298
175,7,304
175,7,308
175,7,312
175,7,316
175,7,322
175,7,326
175,7,330
175,7,334
175,7,342
175,7,346
175,7,350
175,7,354
175,7,367
175,7,371
175,7,375
175,7,379
175,7,396
175,7,400
175,7,404
175,7,408
175,7,414
175,7,418
175,7,422
175,7,426
175,8,84
175,8,103
175,8,246
175,8,284
175,8,340
175,9,55
175,10,77
175,10,381
176,0,47
176,0,74
176,0,104
176,1,115
176,2,118
176,2,120
176,3,60
176,3,87
176,3,117
176,4,62
176,4,89
176,5,51
176,6,1
176,6,2
176,6,3
176,6,4
176,6,5
176,6,6
176,6,7
176,6,8
176,6,9
176,6,10
176,6,11
176,6,12
176,6,13
176,6,14
176,6,15
176,6,16
176,6,17
176,6,18
176,6,52
176,6,57
176,6,79
176,6,84
176,6,109
176,6,114
176,6,149
176,6,155
176,6,161
176,7,61
176,7,63
176,7,88
176,7,90
176,7,119
176,8,108
176,9,140
176,9,144
176,10,78
176,11,58
176,12,85
177,0,46
177,1,63
177,1,86
177,1,105
177,1,125
177,1,144
177,1,212
177,1,230
177,1,248
177,1,268
177,1,286
177,1,304
177,1,322
177,1,342
177,1,367
177,1,385
177,1,403
177,1,423
177,1,441
177,1,459
177,1,477
177,1,497
177,2,63
177,2,67
177,2,71
177,2,75
177,2,86
177,2,90
177,2,94
177,2,98
177,2,105
177,2,109
177,2,113
177,2,117
177,2,125
177,2,129
177,2,133
177,2,137
177,2,144
177,2,148
177,2,152
177,2,156
177,2,170
177,2,174
177,2,178
177,2,182
177,2,188
177,2,192
177,2,196
177,2,200
177,2,212
177,2,216
177,2,220
177,2,224
177,2,230
177,2,234
177,2,238
177,2,242
177,2,248
177,2,252
177,2,256
177,2,260
177,2,268
177,2,272
177,2,276
177,2,280
177,2,286
177,2,290
177,2,294
177,2,298
177,2,304
177,2,308
177,2,312
177,2,316
177,2,322
177,2,326
177,2,330
177,2,334
177,2,342
177,2,346
177,2,350
177,2,354
177,2,367
177,2,371
177,2,375
177,2,379
177,2,385
177,2,389
177,2,393
177,2,397
177,2,403
177,2,407
177,2,411
177,2,415
177,2,423
177,2,427
177,2,431
177,2,435
177,2,441
177,2,445
177,2,449
177,2,453
177,2,459
177,2,463
177,2,467
177,2,471
177,2,477
177,2,481
177,2,485
177,2,489
177,2,497
177,2,501
177,2,505
177,2,509
177,3,84
177,3,103
177,3,246
177,3,284
177,3,340
177,3,401
177,4,159
177,4,383
177,4,457
177,5,47
177,5,56
177,5,61
177,5,163
177,5,210
177,5,266
177,5,439
177,5,495
177,6,77
177,7,123
177,7,142
177,7,320
177,7,475
177,8,170
177,8,188
177,9,55
177,10,1
177,10,2
177,10,3
177,10,4
177,10,5
177,10,6
177,10,7
177,10,8
177,10,9
177,10,10
177,10,11
177,10,12
177,10,13
177,10,14
177,10,15
177,10,16
177,10,42
177,10,51
177,10,205
177,10,228
177,10,302
177,10,365
177,10,421
177,10,521
177,10,527
178,0,1
178,0,2
178,0,3
178,0,4
178,0,5
178,0,6
178,0,7
178,0,8
178,0,22
178,0,38
178,1,26
178,2,27
179,0,1
179,0,2
179,0,7
179,0,14
179,0,40
179,1,11
179,2,25
179,3,12
179,4,35
179,5,20
179,6,20
179,6,25
179,6,30
179,6,35
179,7,30
179,8,21
179,8,26
179,8,31
179,8,36
180,0,1
180,0,2
180,0,29
180,1,16
180,1,19
180,1,24
180,2,24
180,3,11
180,4,19
180,5,7
180,6,16
181,0,56
181,1,42
181,1,46
181,1,50
181,1,54
181,1,60
181,1,65
181,1,69
181,1,73
181,1,78
181,1,83
181,1,87
181,1,91
181,1,98
181,1,102
181,1,106
181,1,110
181,1,117
181,1,122
181,1,126
181,1,130
181,1,137
181,1,142
181,1,146
181,1,150
181,1,158
181,1,162
181,1,166
181,1,170
181,2,60
181,2,78
181,2,98
181,2,117
181,2,137
181,3,112
181,4,93
181,4,132
181,5,1
181,5,2
181,5,3
181,5,4
181,5,5
181,5,6
181,5,7
181,5,8
181,5,22
181,5,31
181,5,81
181,5,120
181,5,175
181,5,181
181,6,27
181,6,36
181,6,63
181,6,140
181,7,26
181,8,42
181,8,158
181,9,35
182,0,36
182,1,1
182,1,2
182,1,3
182,1,4
182,1,5
182,1,6
182,1,7
182,1,8
182,1,9
182,1,10
182,1,11
182,1,12
182,1,48
182,2,32
183,0,59
183,1,41
183,1,76
183,1,95
183,2,1
183,2,2
183,2,3
183,2,4
183,2,5
183,2,6
183,2,7
183,2,8
183,2,9
183,2,10
183,2,11
183,2,12
183,2,57
183,2,112
183,3,32
183,4,36
183,5,41
183,5,45
183,5,49
183,5,53
183,5,59
183,5,63
183,5,67
183,5,71
183,5,76
183,5,80
183,5,84
183,5,88
183,5,95
183,5,99
183,5,103
183,5,107
184,0,1
184,0,2
184,0,3
184,0,4
184,0,5
184,0,6
184,0,7
184,0,8
184,0,36
184,1,22
184,2,26
185,0,110
185,1,41
185,2,57
185,2,61
185,2,65
185,2,69
185,2,75
185,2,79
185,2,83
185,2,87
185,2,92
185,2,96
185,2,100
185,2,104
185,2,112
185,2,116
185,2,120
185,2,124
185,2,129
185,2,133
185,2,137
185,2,141
185,2,148
185,2,152
185,2,156
185,2,160
185,3,75
185,3,112
185,4,73
185,5,57
185,5,92
185,5,129
185,5,148
185,6,50
185,7,1
185,7,2
185,7,3
185,7,4
185,7,5
185,7,6
185,7,7
185,7,8
185,7,9
185,7,10
185,7,11
185,7,12
185,7,13
185,7,14
185,7,37
185,7,46
185,7,165
185,7,171
185,8,42
185,8,51
186,0,1
186,0,2
186,0,3
186,0,4
186,0,5
186,0,6
186,0,7
186,0,8
186,0,22
186,0,38
186,1,27
186,2,26
187,0,22
187,1,26
187,2,1
187,2,2
187,2,3
187,2,4
187,2,5
187,2,6
187,2,7
187,2,8
187,2,27
187,2,38
188,0,135
188,0,149
188,0,244
188,0,261
188,1,27
188,2,106
188,2,120
188,2,213
188,2,230
188,3,1
188,3,2
188,3,3
188,3,4
188,3,5
188,3,6
188,3,7
188,3,8
188,3,9
188,3,10
188,3,32
188,3,352
188,4,183
188,5,31
188,6,38
188,6,66
188,6,80
188,6,97
188,6,111
188,6,126
188,6,140
188,6,156
188,6,170
188,6,187
188,6,204
188,6,235
188,6,266
188,6,283
188,6,316
188,7,38
188,7,42
188,7,46
188,7,47
188,7,52
188,7,56
188,7,60
188,7,61
188,7,61
188,7,66
188,7,70
188,7,74
188,7,75
188,7,80
188,7,84
188,7,88
188,7,89
188,7,89
188,7,97
188,7,101
188,7,105
188,7,106
188,7,111
188,7,115
188,7,119
188,7,120
188,7,126
188,7,130
188,7,134
188,7,135
188,7,140
188,7,144
188,7,148
188,7,149
188,7,156
188,7,160
188,7,164
188,7,165
188,7,170
188,7,174
188,7,178
188,7,179
188,7,187
188,7,191
188,7,195
188,7,196
188,7,196
188,7,204
188,7,208
188,7,212
188,7,213
188,7,221
188,7,225
188,7,229
188,7,230
188,7,235
188,7,239
188,7,243
188,7,244
188,7,252
188,7,256
188,7,260
188,7,261
188,7,266
188,7,270
188,7,274
188,7,275
188,7,283
188,7,287
188,7,291
188,7,292
188,7,302
188,7,306
188,7,310
188,7,311
188,7,316
188,7,320
188,7,324
188,7,325
188,7,338
188,7,342
188,7,346
188,7,347
188,8,52
188,8,221
188,8,252
188,8,302
188,8,338
188,9,297
188,9,330
188,10,292
188,10,325
188,10,347
188,11,47
188,11,75
188,11,165
188,11,179
188,11,275
188,11,311
188,12,327
189,0,31
189,0,147
189,1,31
189,1,35
189,1,39
189,1,43
189,1,49
189,1,53
189,1,58
189,1,62
189,1,67
189,1,71
189,1,76
189,1,80
189,1,87
189,1,91
189,1,95
189,1,99
189,1,106
189,1,110
189,1,115
189,1,119
189,1,126
189,1,130
189,1,135
189,1,139
189,1,147
189,1,151
189,1,155
189,1,159
189,2,82
189,2,121
189,3,56
189,3,133
189,4,45
189,5,22
189,6,1
189,6,2
189,6,3
189,6,4
189,6,5
189,6,6
189,6,7
189,6,8
189,6,74
189,6,113
189,6,164
189,7,49
189,7,67
189,7,87
189,7,106
189,7,126
189,8,26
189,9,101
190,0,35
190,1,54
190,2,59
190,2,77
190,3,40
190,3,97
190,4,1
190,4,2
190,4,3
190,4,4
190,4,5
190,4,6
190,4,7
190,4,8
190,4,57
190,4,75
190,4,114
190,4,120
190,5,27
190,6,21
190,7,31
190,8,40
190,8,44
190,8,48
190,8,52
190,8,59
190,8,63
190,8,67
190,8,71
190,8,77
190,8,81
190,8,85
190,8,89
190,8,97
190,8,101
190,8,105
190,8,109
191,0,36
191,1,1
191,1,2
191,1,3
191,1,4
191,1,5
191,1,6
191,1,7
191,1,8
191,1,9
191,1,10
191,1,11
191,1,12
191,1,83
191,2,32
191,3,42
191,3,47
191,3,51
191,3,55
191,3,59
191,3,67
191,3,78
191,4,47
191,5,67
191,5,78
192,0,16
192,1,12
192,2,1
192,2,2
192,2,3
192,2,4
192,2,28
192,3,24
193,0,101
193,1,1
193,1,2
193,1,3
193,1,4
193,1,5
193,1,6
193,1,7
193,1,8
193,1,9
193,1,10
193,1,11
193,1,12
193,1,13
193,1,14
193,1,15
193,1,16
193,1,17
193,1,18
193,1,19
193,1,20
193,1,21
193,1,22
193,1,23
193,1,24
193,1,25
193,1,26
193,1,27
193,1,28
193,1,29
193,1,30
193,1,31
193,1,32
193,1,33
193,1,34
193,1,35
193,1,36
193,1,37
193,1,38
193,1,97
193,1,128
193,2,102
194,0,41
194,0,45
194,0,49
194,0,53
194,0,59
194,0,63
194,0,67
194,0,71
194,0,76
194,0,80
194,0,84
194,0,88
194,0,95
194,0,99
194,0,103
194,0,107
194,1,41
194,1,76
194,1,95
194,2,59
194,3,1
194,3,2
194,3,3
194,3,4
194,3,5
194,3,6
194,3,7
194,3,8
194,3,9
194,3,10
194,3,11
194,3,12
194,3,57
194,3,112
194,4,32
194,5,36
195,0,26
195,1,42
195,1,46
195,1,50
195,1,54
195,1,60
195,1,65
195,1,69
195,1,73
195,1,78
195,1,83
195,1,87
195,1,91
195,1,98
195,1,102
195,1,106
195,1,110
195,1,119
195,1,123
195,1,127
195,1,131
195,2,27
195,2,36
195,2,63
195,3,35
195,4,56
195,5,42
195,5,119
195,6,60
195,6,78
195,6,98
195,7,93
195,8,112
195,9,1
195,9,2
195,9,3
195,9,4
195,9,5
195,9,6
195,9,7
195,9,8
195,9,22
195,9,31
195,9,81
195,9,136
195,9,142
196,0,63
196,0,77
196,0,91
196,0,106
196,0,120
196,0,136
196,0,150
196,0,167
196,1,63
196,1,67
196,1,71
196,1,72
196,1,77
196,1,81
196,1,85
196,1,86
196,1,91
196,1,95
196,1,99
196,1,100
196,1,106
196,1,110
196,1,114
196,1,115
196,1,120
196,1,124
196,1,128
196,1,129
196,1,136
196,1,140
196,1,144
196,1,145
196,1,150
196,1,154
196,1,158
196,1,159
196,1,167
196,1,171
196,1,175
196,1,176
196,1,176
196,1,185
196,1,189
196,2,180
196,3,145
196,3,159
196,4,72
196,5,1
196,5,2
196,5,3
196,5,4
196,5,5
196,5,6
196,5,7
196,5,8
196,5,9
196,5,10
196,5,11
196,5,12
196,5,13
196,5,14
196,5,194
196,5,200
196,6,57
196,7,115
196,7,129
196,8,51
196,9,86
196,9,100
196,10,163
197,0,1
197,0,2
197,0,3
197,0,4
197,0,5
197,0,6
197,0,41
197,1,21
197,2,27
197,2,32
197,2,36
197,3,17
197,4,32
198,0,37
198,1,1
198,1,2
198,1,3
198,1,4
198,1,5
198,1,6
198,1,7
198,1,8
198,1,9
198,1,10
198,1,11
198,1,12
198,1,13
198,1,14
198,1,43
198,1,56
199,0,27
199,1,1
199,1,2
199,1,3
199,1,4
199,1,5
199,1,6
199,1,7
199,1,8
199,1,9
199,1,10
199,1,80
199,1,119
199,1,170
199,2,62
199,2,139
199,3,36
199,3,153
199,4,107
199,5,88
199,5,127
199,6,31
199,7,36
199,7,40
199,7,44
199,7,48
199,7,55
199,7,59
199,7,64
199,7,68
199,7,73
199,7,77
199,7,82
199,7,86
199,7,93
199,7,97
199,7,101
199,7,105
199,7,112
199,7,116
199,7,121
199,7,125
199,7,132
199,7,136
199,7,141
199,7,145
199,7,153
199,7,157
199,7,161
199,7,165
199,8,55
199,8,73
199,8,93
199,8,112
199,8,132
200,0,58
200,1,26
200,2,47
200,2,62
200,2,78
200,2,125
200,2,140
200,2,156
200,2,172
200,3,63
200,3,110
200,3,141
200,3,190
200,4,136
200,5,31
200,5,32
200,5,36
200,5,40
200,5,47
200,5,48
200,5,52
200,5,56
200,5,62
200,5,63
200,5,67
200,5,71
200,5,78
200,5,79
200,5,83
200,5,87
200,5,95
200,5,96
200,5,100
200,5,104
200,5,109
200,5,110
200,5,114
200,5,118
200,5,125
200,5,126
200,5,130
200,5,134
200,5,140
200,5,141
200,5,145
200,5,149
200,5,156
200,5,157
200,5,161
200,5,165
200,5,172
200,5,173
200,5,177
200,5,181
200,5,189
200,5,190
200,5,194
200,5,198
200,6,173
200,7,32
200,7,48
200,7,96
200,7,126
200,8,31
200,8,95
200,8,109
200,8,189
200,9,73
200,9,167
200,10,22
200,11,79
200,11,157
200,12,1
200,12,2
200,12,3
200,12,4
200,12,5
200,12,6
200,12,7
200,12,8
200,12,203
200,13,151
201,0,1
201,0,2
201,0,3
201,0,4
201,0,5
201,0,6
201,0,7
201,0,8
201,0,22
201,0,76
201,0,82
201,1,41
201,1,59
201,2,37
201,3,31
201,4,35
201,5,41
201,5,45
201,5,49
201,5,53
201,5,59
201,5,63
201,5,67
201,5,71
201,6,27
201,7,26
202,0,12
202,1,24
202,2,16
202,3,1
202,3,2
202,3,3
202,3,4
202,3,28
203,0,33
203,0,37
203,0,41
203,0,45
203,1,46
203,2,33
203,3,1
203,3,2
203,3,3
203,3,4
203,3,5
203,3,6
203,3,7
203,3,8
203,3,27
203,3,50
203,4,26
203,5,22
204,0,26
204,1,1
204,1,2
204,1,3
204,1,4
204,1,5
204,1,6
204,1,7
204,1,8
204,1,36
204,2,22
205,0,87
205,0,179
205,1,72
205,1,164
205,2,65
205,3,102
205,3,199
205,4,132
205,4,236
205,5,155
205,6,144
205,6,189
205,7,56
205,8,1
205,8,2
205,8,3
205,8,4
205,8,5
205,8,6
205,8,7
205,8,8
205,8,9
205,8,10
205,8,11
205,8,12
205,8,13
205,8,14
205,8,15
205,8,16
205,8,17
205,8,18
205,8,19
205,8,20
205,8,52
205,8,61
205,8,249
205,8,255
205,9,72
205,9,76
205,9,80
205,9,87
205,9,91
205,9,95
205,9,102
205,9,106
205,9,110
205,9,117
205,9,121
205,9,125
205,9,132
205,9,136
205,9,140
205,9,164
205,9,168
205,9,172
205,9,179
205,9,183
205,9,187
205,9,199
205,9,203
205,9,207
205,9,218
205,9,222
205,9,226
205,9,236
205,9,240
205,9,244
205,10,57
205,10,66
205,11,117
205,11,218
206,0,33
206,0,51
206,1,27
206,2,26
206,3,33
206,3,37
206,3,41
206,3,45
206,3,51
206,3,55
206,3,59
206,3,63
206,4,47
206,5,1
206,5,2
206,5,3
206,5,4
206,5,5
206,5,6
206,5,7
206,5,8
206,5,22
206,5,68
207,0,22
207,1,26
207,2,1
207,2,2
207,2,3
207,2,4
207,2,5
207,2,6
207,2,7
207,2,8
207,2,36
208,0,60
208,0,79
208,0,98
208,0,118
208,1,1
208,1,2
208,1,3
208,1,4
208,1,5
208,1,6
208,1,7
208,1,8
208,1,22
208,1,31
208,1,63
208,1,101
208,1,156
208,1,162
208,2,56
208,3,27
208,3,36
208,3,121
208,4,42
208,4,139
208,5,42
208,5,46
208,5,50
208,5,54
208,5,60
208,5,65
208,5,69
208,5,73
208,5,79
208,5,83
208,5,87
208,5,91
208,5,98
208,5,103
208,5,107
208,5,111
208,5,118
208,5,123
208,5,127
208,5,131
208,5,139
208,5,143
208,5,147
208,5,151
208,6,113
208,7,93
208,8,26
208,9,75
208,10,35
209,0,45
209,1,85
209,1,122
209,2,175
209,3,1
209,3,2
209,3,3
209,3,4
209,3,5
209,3,6
209,3,7
209,3,8
209,3,9
209,3,10
209,3,11
209,3,12
209,3,13
209,3,14
209,3,37
209,3,56
209,3,181
209,4,67
209,4,71
209,4,75
209,4,79
209,4,85
209,4,89
209,4,93
209,4,97
209,4,102
209,4,106
209,4,110
209,4,114
209,4,122
209,4,126
209,4,130
209,4,134
209,4,139
209,4,143
209,4,147
209,4,151
209,4,158
209,4,162
209,4,166
209,4,170
209,5,67
209,5,102
209,5,139
209,5,158
209,6,41
209,7,120
209,8,42
209,8,61
209,9,52
209,10,46
209,10,83
210,0,27
210,1,1
210,1,2
210,1,3
210,1,4
210,1,5
210,1,6
210,1,7
210,1,8
210,1,9
210,1,10
210,1,33
210,1,59
210,1,103
210,2,43
210,3,77
210,4,93
211,0,22
211,1,51
211,1,61
211,1,73
211,1,123
211,1,134
211,1,145
211,1,157
211,2,1
211,2,2
211,2,3
211,2,4
211,2,5
211,2,6
211,2,7
211,2,8
211,2,29
211,2,64
211,2,126
211,2,148
211,2,187
211,3,76
211,3,101
211,3,160
211,4,130
211,5,57
211,6,68
211,6,152
211,7,140
211,8,33
211,8,86
211,8,105
211,8,170
211,9,33
211,9,37
211,9,41
211,9,45
211,9,51
211,9,55
211,9,61
211,9,66
211,9,73
211,9,78
211,9,86
211,9,90
211,9,94
211,9,98
211,9,105
211,9,109
211,9,113
211,9,117
211,9,123
211,9,128
211,9,134
211,9,138
211,9,145
211,9,150
211,9,157
211,9,162
211,9,170
211,9,174
211,9,178
211,9,182
211,10,47
211,10,119
211,11,26
212,0,37
212,1,36
212,2,1
212,2,2
212,2,3
212,2,4
212,2,5
212,2,6
212,2,7
212,2,8
212,2,9
212,2,10
212,2,11
212,2,12
212,2,32
212,2,50
213,0,22
213,1,33
213,2,26
213,3,33
213,3,37
213,3,41
213,3,45
213,4,46
213,5,1
213,5,2
213,5,3
213,5,4
213,5,5
213,5,6
213,5,7
213,5,8
213,5,27
213,5,50
214,0,1
214,0,2
214,0,3
214,0,4
214,0,5
214,0,6
214,0,7
214,0,8
214,0,9
214,0,10
214,0,44
214,1,26
214,2,32
215,0,1
215,0,2
215,0,3
215,0,4
215,0,5
215,0,6
215,0,7
215,0,8
