graph_id,src_id,dst_id
356,83,60
356,86,61
356,87,62
356,85,63
356,88,64
356,89,65
356,84,66
356,90,67
356,93,68
356,94,69
356,92,70
356,95,71
356,96,72
356,91,73
356,97,74
356,98,75
356,99,76
356,101,77
356,102,78
356,104,79
356,103,80
356,105,81
356,106,82
356,108,83
356,109,84
356,113,85
356,114,86
356,115,87
356,113,88
356,16,0
356,17,1
356,18,2
356,19,3
356,20,4
356,21,5
356,22,6
356,24,8
356,26,10
356,28,12
356,30,14
356,32,16
356,34,18
356,36,20
356,38,21
356,67,47
356,77,55
356,100,76
356,110,84
356,116,88
357,2,0
357,3,1
357,8,2
357,4,3
357,10,4
357,5,5
357,12,6
357,15,7
357,17,8
357,18,9
357,16,10
357,19,11
357,20,12
357,22,13
357,23,14
357,24,15
357,25,16
357,27,17
357,28,18
357,26,19
357,29,20
357,30,21
357,31,22
357,33,23
357,34,24
357,35,25
357,36,26
357,38,27
357,39,28
357,37,29
357,40,30
357,41,31
357,42,32
357,44,33
357,45,34
357,46,35
357,47,36
357,49,37
357,50,38
357,48,39
357,51,40
357,52,41
357,32,42
357,43,43
357,53,44
357,56,45
357,57,46
357,58,47
357,56,48
357,6,0
357,7,1
357,9,3
357,11,5
357,13,6
357,59,48
358,1,0
358,2,1
358,3,2
358,4,3
358,5,4
358,6,5
358,7,6
358,8,7
358,9,8
358,10,9
358,11,10
358,34,11
358,12,12
358,36,13
358,13,14
358,38,15
358,14,16
358,40,17
358,15,18
358,42,19
358,16,20
358,44,21
358,17,22
358,46,23
358,18,24
358,48,25
358,19,26
358,50,27
358,20,28
358,52,29
358,21,30
358,54,31
358,22,32
358,56,33
358,57,34
358,58,35
358,61,36
358,63,37
358,65,38
358,66,39
358,67,40
358,64,41
358,68,42
358,69,43
358,70,44
358,62,45
358,71,46
358,72,47
358,74,48
358,76,49
358,77,50
358,75,51
358,78,52
358,79,53
358,80,54
358,81,55
358,83,56
358,85,57
358,86,58
358,84,59
358,87,60
358,88,61
358,90,62
358,92,63
358,93,64
358,91,65
358,94,66
358,95,67
358,89,68
358,96,69
358,98,70
358,100,71
358,101,72
358,99,73
358,102,74
358,97,75
358,103,76
358,105,77
358,107,78
358,108,79
358,106,80
358,109,81
358,110,82
358,111,83
358,112,84
358,114,85
358,116,86
358,117,87
358,115,88
358,118,89
358,119,90
358,120,91
358,121,92
358,123,93
358,125,94
358,126,95
358,124,96
358,127,97
358,128,98
358,130,99
358,131,100
358,132,101
358,133,102
358,135,103
358,137,104
358,139,105
358,140,106
358,138,107
358,141,108
358,136,109
358,142,110
358,146,111
358,147,112
358,148,113
358,146,114
358,23,0
358,24,1
358,25,2
358,26,3
358,27,4
358,28,5
358,29,6
358,30,7
358,31,8
358,32,9
358,33,10
358,35,12
358,37,14
358,39,16
358,41,18
358,43,20
358,45,22
358,47,24
358,49,26
358,51,28
358,53,30
358,55,32
358,59,35
358,82,55
358,104,76
358,129,98
358,134,102
358,143,110
358,149,114
359,1,0
359,2,1
359,3,2
359,4,3
359,5,4
359,6,5
359,19,6
359,7,7
359,21,8
359,8,9
359,23,10
359,9,11
359,25,12
359,10,13
359,27,14
359,11,15
359,29,16
359,12,17
359,31,18
359,34,19
359,36,20
359,35,21
359,37,22
359,38,23
359,40,24
359,41,25
359,42,26
359,43,27
359,44,28
359,45,29
359,48,30
359,49,31
359,50,32
359,48,33
359,13,0
359,14,1
359,15,2
359,16,3
359,17,4
359,18,5
359,20,7
359,22,9
359,24,11
359,26,13
359,28,15
359,30,17
359,32,18
359,51,33
360,2,0
360,3,1
360,4,2
360,5,3
360,6,4
360,7,5
360,8,6
360,23,7
360,9,8
360,25,9
360,10,10
360,27,11
360,11,12
360,29,13
360,12,14
360,31,15
360,13,16
360,33,17
360,14,18
360,35,19
360,15,20
360,37,21
360,40,22
360,41,23
360,42,24
360,44,25
360,45,26
360,46,27
360,47,28
360,48,29
360,50,30
360,53,31
360,54,32
360,52,33
360,55,34
360,56,35
360,51,36
360,57,37
360,61,38
360,62,39
360,60,40
360,63,41
360,64,42
360,66,43
360,65,44
360,67,45
360,68,46
360,70,47
360,71,48
360,73,49
360,76,50
360,77,51
360,75,52
360,78,53
360,79,54
360,82,55
360,83,56
360,81,57
360,84,58
360,85,59
360,88,60
360,89,61
360,87,62
360,90,63
360,91,64
360,74,65
360,80,66
360,86,67
360,92,68
360,95,69
360,98,70
360,99,71
360,97,72
360,100,73
360,101,74
360,104,75
360,105,76
360,103,77
360,106,78
360,107,79
360,110,80
360,111,81
360,109,82
360,112,83
360,113,84
360,96,85
360,102,86
360,108,87
360,114,88
360,119,89
360,120,90
360,121,91
360,119,92
360,16,0
360,17,1
360,18,2
360,19,3
360,20,4
360,21,5
360,22,6
360,24,8
360,26,10
360,28,12
360,30,14
360,32,16
360,34,18
360,36,20
360,38,21
360,72,48
360,122,92
361,2,0
361,3,1
361,4,2
361,11,3
361,5,4
361,13,5
361,6,6
361,15,7
361,7,8
361,17,9
361,18,10
361,19,11
361,21,12
361,22,13
361,20,14
361,23,15
361,25,16
361,26,17
361,24,18
361,27,19
361,28,20
361,29,21
361,31,22
361,32,23
361,33,24
361,35,25
361,36,26
361,34,27
361,37,28
361,39,29
361,40,30
361,41,31
361,38,32
361,42,33
361,43,34
361,45,35
361,46,36
361,47,37
361,49,38
361,50,39
361,48,40
361,51,41
361,53,42
361,54,43
361,52,44
361,55,45
361,56,46
361,30,47
361,44,48
361,57,49
361,8,0
361,9,1
361,10,2
361,12,4
361,14,6
361,16,8
362,2,0
362,3,1
362,4,2
362,5,3
362,14,4
362,6,5
362,16,6
362,7,7
362,18,8
362,8,9
362,20,10
362,9,11
362,22,12
362,25,13
362,26,14
362,27,15
362,29,16
362,30,17
362,32,18
362,34,19
362,37,20
362,38,21
362,36,22
362,39,23
362,40,24
362,41,25
362,31,26
362,33,27
362,35,28
362,42,29
362,45,30
362,46,31
362,47,32
362,45,33
362,10,0
362,11,1
362,12,2
362,13,3
362,15,5
362,17,7
362,19,9
362,21,11
362,23,12
362,48,33
363,1,0
363,2,1
363,3,2
363,4,3
363,5,4
363,6,5
363,7,6
363,8,7
363,25,8
363,9,9
363,27,10
363,10,11
363,29,12
363,11,13
363,31,14
363,12,15
363,33,16
363,13,17
363,35,18
363,14,19
363,37,20
363,15,21
363,39,22
363,16,23
363,41,24
363,44,25
363,46,26
363,45,27
363,47,28
363,48,29
363,50,30
363,51,31
363,52,32
363,53,33
363,54,34
363,55,35
363,57,36
363,58,37
363,59,38
363,60,39
363,61,40
363,62,41
363,63,42
363,64,43
363,67,44
363,68,45
363,69,46
363,67,47
363,17,0
363,18,1
363,19,2
363,20,3
363,21,4
363,22,5
363,23,6
363,24,7
363,26,9
363,28,11
363,30,13
363,32,15
363,34,17
363,36,19
363,38,21
363,40,23
363,42,24
363,56,35
363,70,47
364,2,0
364,3,1
364,4,2
364,5,3
364,6,4
364,7,5
364,8,6
364,23,7
364,9,8
364,25,9
364,10,10
364,27,11
364,11,12
364,29,13
364,12,14
364,31,15
364,13,16
364,33,17
364,14,18
364,35,19
364,15,20
364,37,21
364,40,22
364,42,23
364,41,24
364,43,25
364,44,26
364,46,27
364,47,28
364,48,29
364,49,30
364,50,31
364,53,32
364,54,33
364,52,34
364,55,35
364,56,36
364,51,37
364,57,38
364,60,39
364,61,40
364,59,41
364,62,42
364,63,43
364,58,44
364,64,45
364,65,46
364,66,47
364,68,48
364,69,49
364,71,50
364,70,51
364,72,52
364,73,53
364,75,54
364,76,55
364,79,56
364,80,57
364,81,58
364,82,59
364,83,60
364,86,61
364,87,62
364,85,63
364,88,64
364,89,65
364,84,66
364,90,67
364,93,68
364,94,69
364,92,70
364,95,71
364,96,72
364,91,73
364,97,74
364,98,75
364,99,76
364,101,77
364,102,78
364,104,79
364,103,80
364,105,81
364,106,82
364,108,83
364,109,84
364,113,85
364,114,86
364,115,87
364,113,88
364,16,0
364,17,1
364,18,2
364,19,3
364,20,4
364,21,5
364,22,6
364,24,8
364,26,10
364,28,12
364,30,14
364,32,16
364,34,18
364,36,20
364,38,21
364,67,47
364,77,55
364,100,76
364,110,84
364,116,88
365,1,0
365,2,1
365,3,2
365,4,3
365,13,4
365,5,5
365,15,6
365,6,7
365,17,8
365,7,9
365,19,10
365,8,11
365,21,12
365,24,13
365,26,14
365,27,15
365,25,16
365,28,17
365,29,18
365,31,19
365,32,20
365,33,21
365,36,22
365,37,23
365,38,24
365,36,25
365,9,0
365,10,1
365,11,2
365,12,3
365,14,5
365,16,7
365,18,9
365,20,11
365,22,12
365,39,25
366,1,0
366,2,1
366,3,2
366,4,3
366,5,4
366,6,5
366,7,6
366,8,7
366,9,8
366,10,9
366,31,10
366,11,11
366,33,12
366,12,13
366,35,14
366,13,15
366,37,16
366,14,17
366,39,18
366,15,19
366,41,20
366,16,21
366,43,22
366,17,23
366,45,24
366,18,25
366,47,26
366,19,27
366,49,28
366,20,29
366,51,30
366,54,31
366,56,32
366,55,33
366,57,34
366,58,35
366,60,36
366,62,37
366,63,38
366,61,39
366,64,40
366,65,41
366,66,42
366,67,43
366,69,44
366,71,45
366,72,46
366,70,47
366,73,48
366,74,49
366,76,50
366,78,51
366,79,52
366,77,53
366,80,54
366,81,55
366,82,56
366,83,57
366,85,58
366,87,59
366,88,60
366,86,61
366,89,62
366,90,63
366,92,64
366,93,65
366,94,66
366,96,67
366,97,68
366,98,69
366,99,70
366,101,71
366,103,72
366,105,73
366,106,74
366,104,75
366,107,76
366,102,77
366,108,78
366,110,79
366,112,80
366,114,81
366,115,82
366,113,83
366,116,84
366,111,85
366,117,86
366,121,87
366,122,88
366,123,89
366,121,90
366,21,0
366,22,1
366,23,2
366,24,3
366,25,4
366,26,5
366,27,6
366,28,7
366,29,8
366,30,9
366,32,11
366,34,13
366,36,15
366,38,17
366,40,19
366,42,21
366,44,23
366,46,25
366,48,27
366,50,29
366,52,30
366,68,43
366,75,49
366,84,57
366,91,63
366,100,70
366,109,78
366,118,86
366,124,90
367,1,0
367,2,1
367,3,2
367,10,3
367,4,4
367,12,5
367,5,6
367,14,7
367,6,8
367,16,9
367,19,10
367,20,11
367,21,12
367,23,13
367,24,14
367,25,15
367,27,16
367,29,17
367,30,18
367,28,19
367,31,20
367,32,21
367,33,22
367,35,23
367,37,24
367,38,25
367,36,26
367,39,27
367,34,28
367,40,29
367,43,30
367,44,31
367,45,32
367,43,33
367,7,0
367,8,1
367,9,2
367,11,4
367,13,6
367,15,8
367,17,9
367,41,29
367,46,33
368,1,0
368,2,1
368,3,2
368,4,3
368,5,4
368,6,5
368,19,6
368,7,7
368,21,8
368,8,9
368,23,10
368,9,11
368,25,12
368,10,13
368,27,14
368,11,15
368,29,16
368,12,17
368,31,18
368,34,19
368,36,20
368,35,21
368,37,22
368,38,23
368,40,24
368,41,25
368,42,26
368,43,27
368,44,28
368,45,29
368,48,30
368,49,31
368,50,32
368,48,33
368,13,0
368,14,1
368,15,2
368,16,3
368,17,4
368,18,5
368,20,7
368,22,9
368,24,11
368,26,13
368,28,15
368,30,17
368,32,18
368,51,33
369,1,0
369,2,1
369,3,2
369,10,3
369,4,4
369,12,5
369,5,6
369,14,7
369,6,8
369,16,9
369,19,10
369,21,11
369,22,12
369,20,13
369,23,14
369,24,15
369,26,16
369,27,17
369,28,18
369,31,19
369,32,20
369,33,21
369,31,22
369,7,0
369,8,1
369,9,2
369,11,4
369,13,6
369,15,8
369,17,9
369,34,22
370,1,0
370,2,1
370,3,2
370,4,3
370,5,4
370,6,5
370,7,6
370,22,7
370,8,8
370,24,9
370,9,10
370,26,11
370,10,12
370,28,13
370,11,14
370,30,15
370,12,16
370,32,17
370,13,18
370,34,19
370,14,20
370,36,21
370,39,22
370,40,23
370,41,24
370,44,25
370,45,26
370,43,27
370,46,28
370,47,29
370,50,30
370,51,31
370,49,32
370,52,33
370,53,34
370,48,35
370,54,36
370,57,37
370,58,38
370,56,39
370,59,40
370,60,41
370,55,42
370,61,43
370,62,44
370,65,45
370,66,46
370,64,47
370,67,48
370,63,49
370,68,50
370,71,51
370,72,52
370,70,53
370,73,54
370,74,55
370,77,56
370,78,57
370,76,58
370,79,59
370,80,60
370,75,61
370,81,62
370,84,63
370,85,64
370,83,65
370,86,66
370,87,67
370,82,68
370,88,69
370,89,70
370,92,71
370,93,72
370,91,73
370,94,74
370,90,75
370,95,76
370,98,77
370,99,78
370,100,79
370,98,80
370,15,0
370,16,1
370,17,2
370,18,3
370,19,4
370,20,5
370,21,6
370,23,8
370,25,10
370,27,12
370,29,14
370,31,16
370,33,18
370,35,20
370,37,21
370,69,50
370,96,76
370,101,80
371,1,0
371,2,1
371,3,2
371,4,3
371,5,4
371,6,5
371,7,6
371,8,7
371,9,8
371,10,9
371,11,10
371,12,11
371,13,12
371,14,13
371,43,14
371,15,15
371,45,16
371,16,17
371,47,18
371,17,19
371,49,20
371,18,21
371,51,22
371,19,23
371,53,24
371,20,25
371,55,26
371,21,27
371,57,28
371,22,29
371,59,30
371,23,31
371,61,32
371,24,33
371,63,34
371,25,35
371,65,36
371,26,37
371,67,38
371,27,39
371,69,40
371,28,41
371,71,42
371,74,43
371,76,44
371,75,45
371,77,46
371,78,47
371,80,48
371,81,49
371,82,50
371,83,51
371,84,52
371,85,53
371,87,54
371,88,55
371,89,56
371,90,57
371,92,58
371,93,59
371,94,60
371,95,61
371,97,62
371,98,63
371,99,64
371,100,65
371,102,66
371,105,67
371,106,68
371,107,69
371,109,70
371,111,71
371,112,72
371,114,73
371,115,74
371,113,75
371,116,76
371,117,77
371,110,78
371,118,79
371,120,80
371,121,81
371,123,82
371,124,83
371,126,84
371,127,85
371,125,86
371,128,87
371,129,88
371,122,89
371,130,90
371,119,91
371,131,92
371,132,93
371,133,94
371,135,95
371,137,96
371,138,97
371,140,98
371,141,99
371,139,100
371,142,101
371,143,102
371,136,103
371,144,104
371,146,105
371,147,106
371,149,107
371,150,108
371,152,109
371,153,110
371,151,111
371,154,112
371,155,113
371,148,114
371,156,115
371,145,116
371,157,117
371,158,118
371,159,119
371,161,120
371,163,121
371,164,122
371,166,123
371,167,124
371,165,125
371,168,126
371,169,127
371,162,128
371,170,129
371,172,130
371,173,131
371,175,132
371,176,133
371,178,134
371,179,135
371,177,136
371,180,137
371,181,138
371,174,139
371,182,140
371,171,141
371,183,142
371,184,143
371,185,144
371,187,145
371,189,146
371,188,147
371,190,148
371,192,149
371,191,150
371,193,151
371,195,152
371,197,153
371,196,154
371,198,155
371,194,156
371,199,157
371,201,158
371,203,159
371,202,160
371,204,161
371,200,162
371,205,163
371,207,164
371,209,165
371,208,166
371,210,167
371,206,168
371,211,169
371,213,170
371,215,171
371,214,172
371,216,173
371,218,174
371,217,175
371,219,176
371,212,177
371,220,178
371,222,179
371,223,180
371,224,181
371,226,182
371,227,183
371,225,184
371,228,185
371,230,186
371,231,187
371,229,188
371,232,189
371,234,190
371,235,191
371,233,192
371,236,193
371,221,194
371,237,195
371,240,196
371,241,197
371,242,198
371,240,199
371,246,200
371,247,201
371,248,202
371,246,203
371,29,0
371,30,1
371,31,2
371,32,3
371,33,4
371,34,5
371,35,6
371,36,7
371,37,8
371,38,9
371,39,10
371,40,11
371,41,12
371,42,13
371,44,15
371,46,17
371,48,19
371,50,21
371,52,23
371,54,25
371,56,27
371,58,29
371,60,31
371,62,33
371,64,35
371,66,37
371,68,39
371,70,41
371,72,42
371,86,53
371,103,66
371,134,94
371,160,119
371,186,144
371,238,195
371,243,199
371,249,203
372,2,0
372,3,1
372,4,2
372,5,3
372,6,4
372,7,5
372,8,6
372,23,7
372,9,8
372,25,9
372,10,10
372,27,11
372,11,12
372,29,13
372,12,14
372,31,15
372,13,16
372,33,17
372,14,18
372,35,19
372,15,20
372,37,21
372,40,22
372,42,23
372,41,24
372,43,25
372,44,26
372,46,27
372,47,28
372,48,29
372,49,30
372,50,31
372,51,32
372,53,33
372,55,34
372,57,35
372,59,36
372,54,37
372,56,38
372,58,39
372,60,40
372,62,41
372,63,42
372,64,43
372,66,44
372,67,45
372,68,46
372,69,47
372,70,48
372,72,49
372,75,50
372,76,51
372,77,52
372,79,53
372,82,54
372,83,55
372,81,56
372,84,57
372,85,58
372,80,59
372,86,60
372,88,61
372,89,62
372,90,63
372,92,64
372,93,65
372,91,66
372,94,67
372,87,68
372,95,69
372,98,70
372,99,71
372,100,72
372,98,73
372,103,74
372,104,75
372,105,76
372,106,77
372,107,78
372,109,79
372,110,80
372,111,81
372,112,82
372,113,83
372,108,84
372,114,85
372,116,86
372,117,87
372,118,88
372,115,89
372,119,90
372,121,91
372,122,92
372,123,93
372,124,94
372,126,95
372,127,96
372,128,97
372,129,98
372,130,99
372,132,100
372,133,101
372,134,102
372,135,103
372,136,104
372,131,105
372,137,106
372,125,107
372,138,108
372,140,109
372,141,110
372,142,111
372,143,112
372,144,113
372,146,114
372,147,115
372,148,116
372,149,117
372,150,118
372,145,119
372,151,120
372,139,121
372,152,122
372,154,123
372,155,124
372,156,125
372,157,126
372,153,127
372,158,128
372,160,129
372,161,130
372,162,131
372,163,132
372,164,133
372,166,134
372,167,135
372,168,136
372,169,137
372,170,138
372,165,139
372,171,140
372,173,141
372,174,142
372,175,143
372,176,144
372,177,145
372,179,146
372,180,147
372,181,148
372,182,149
372,183,150
372,178,151
372,184,152
372,172,153
372,185,154
372,187,155
372,188,156
372,189,157
372,190,158
372,191,159
372,193,160
372,194,161
372,195,162
372,196,163
372,197,164
372,192,165
372,198,166
372,186,167
372,199,168
372,200,169
372,202,170
372,203,171
372,204,172
372,201,173
372,205,174
372,208,175
372,209,176
372,210,177
372,208,178
372,16,0
372,17,1
372,18,2
372,19,3
372,20,4
372,21,5
372,22,6
372,24,8
372,26,10
372,28,12
372,30,14
372,32,16
372,34,18
372,36,20
372,38,21
372,52,32
372,71,48
372,73,49
372,96,69
372,101,73
372,120,90
372,159,128
372,206,174
372,211,178
373,1,0
373,2,1
373,3,2
373,4,3
373,5,4
373,6,5
373,7,6
373,22,7
373,8,8
373,24,9
373,9,10
373,26,11
373,10,12
373,28,13
373,11,14
373,30,15
373,12,16
373,32,17
373,13,18
373,34,19
373,14,20
373,36,21
373,39,22
373,41,23
373,40,24
373,42,25
373,43,26
373,45,27
373,46,28
373,47,29
373,48,30
373,49,31
373,51,32
373,52,33
373,53,34
373,54,35
373,55,36
373,57,37
373,59,38
373,58,39
373,60,40
373,61,41
373,62,42
373,64,43
373,65,44
373,66,45
373,67,46
373,70,47
373,71,48
373,72,49
373,70,50
373,15,0
373,16,1
373,17,2
373,18,3
373,19,4
373,20,5
373,21,6
373,23,8
373,25,10
373,27,12
373,29,14
373,31,16
373,33,18
373,35,20
373,37,21
373,50,31
373,63,42
373,68,46
373,73,50
374,1,0
374,2,1
374,3,2
374,4,3
374,5,4
374,6,5
374,19,6
374,7,7
374,21,8
374,8,9
374,23,10
374,9,11
374,25,12
374,10,13
374,27,14
374,11,15
374,29,16
374,12,17
374,31,18
374,34,19
374,36,20
374,35,21
374,37,22
374,38,23
374,40,24
374,43,25
374,44,26
374,42,27
374,45,28
374,46,29
374,47,30
374,48,31
374,41,32
374,49,33
374,50,34
374,53,35
374,54,36
374,52,37
374,55,38
374,56,39
374,57,40
374,58,41
374,51,42
374,59,43
374,60,44
374,63,45
374,64,46
374,62,47
374,65,48
374,66,49
374,67,50
374,68,51
374,61,52
374,69,53
374,70,54
374,73,55
374,74,56
374,75,57
374,73,58
374,13,0
374,14,1
374,15,2
374,16,3
374,17,4
374,18,5
374,20,7
374,22,9
374,24,11
374,26,13
374,28,15
374,30,17
374,32,18
374,71,54
374,76,58
375,2,0
375,3,1
375,4,2
375,11,3
375,5,4
375,13,5
375,6,6
375,15,7
375,7,8
375,17,9
375,20,10
375,21,11
375,22,12
375,24,13
375,25,14
375,26,15
375,28,16
375,30,17
375,31,18
375,29,19
375,32,20
375,33,21
375,34,22
375,36,23
375,38,24
375,39,25
375,37,26
375,40,27
375,35,28
375,41,29
375,44,30
375,45,31
375,46,32
375,44,33
375,8,0
375,9,1
375,10,2
375,12,4
375,14,6
375,16,8
375,18,9
375,42,29
375,47,33
376,2,0
376,3,1
376,8,2
376,4,3
376,10,4
376,5,5
376,12,6
376,15,7
376,17,8
376,18,9
376,16,10
376,19,11
376,20,12
376,22,13
376,23,14
376,24,15
376,26,16
376,27,17
376,25,18
376,28,19
376,29,20
376,30,21
376,31,22
376,33,23
376,34,24
376,35,25
376,37,26
376,38,27
376,36,28
376,39,29
376,40,30
376,41,31
376,42,32
376,44,33
376,45,34
376,46,35
376,48,36
376,49,37
376,47,38
376,50,39
376,51,40
376,52,41
376,32,42
376,43,43
376,53,44
376,56,45
376,57,46
376,58,47
376,56,48
376,6,0
376,7,1
376,9,3
376,11,5
376,13,6
376,59,48
377,1,0
377,2,1
377,3,2
377,4,3
377,5,4
377,16,5
377,6,6
377,18,7
377,7,8
377,20,9
377,8,10
377,22,11
377,9,12
377,24,13
377,10,14
377,26,15
377,29,16
377,31,17
377,30,18
377,32,19
377,33,20
377,35,21
377,36,22
377,37,23
377,39,24
377,40,25
377,38,26
377,41,27
377,43,28
377,44,29
377,42,30
377,45,31
377,46,32
377,47,33
377,48,34
377,49,35
377,51,36
377,53,37
377,54,38
377,55,39
377,57,40
377,58,41
377,56,42
377,59,43
377,61,44
377,62,45
377,60,46
377,63,47
377,52,48
377,64,49
377,66,50
377,67,51
377,68,52
377,70,53
377,71,54
377,69,55
377,72,56
377,74,57
377,75,58
377,73,59
377,76,60
377,77,61
377,79,62
377,78,63
377,80,64
377,82,65
377,83,66
377,84,67
377,86,68
377,87,69
377,85,70
377,88,71
377,90,72
377,91,73
377,89,74
377,92,75
377,81,76
377,93,77
377,95,78
377,96,79
377,97,80
377,99,81
377,100,82
377,98,83
377,101,84
377,103,85
377,104,86
377,102,87
377,105,88
377,106,89
377,108,90
377,107,91
377,109,92
377,111,93
377,112,94
377,113,95
377,115,96
377,116,97
377,114,98
377,117,99
377,119,100
377,120,101
377,118,102
377,121,103
377,110,104
377,122,105
377,124,106
377,125,107
377,126,108
377,128,109
377,129,110
377,127,111
377,130,112
377,132,113
377,133,114
377,131,115
377,134,116
377,135,117
377,137,118
377,136,119
377,138,120
377,140,121
377,141,122
377,142,123
377,144,124
377,145,125
377,143,126
377,146,127
377,148,128
377,149,129
377,147,130
377,150,131
377,139,132
377,151,133
377,153,134
377,154,135
377,155,136
377,157,137
377,158,138
377,156,139
377,159,140
377,161,141
377,162,142
377,160,143
377,163,144
377,164,145
377,166,146
377,167,147
377,168,148
377,170,149
377,171,150
377,169,151
377,172,152
377,174,153
377,175,154
377,173,155
377,176,156
377,177,157
377,165,158
377,178,159
377,180,160
377,181,161
377,182,162
377,184,163
377,185,164
377,183,165
377,186,166
377,188,167
377,189,168
377,187,169
377,190,170
377,191,171
377,193,172
377,194,173
377,195,174
377,197,175
377,198,176
377,196,177
377,199,178
377,201,179
377,202,180
377,200,181
377,203,182
377,204,183
377,192,184
377,205,185
377,179,186
377,206,187
377,208,188
377,209,189
377,210,190
377,212,191
377,213,192
377,211,193
377,214,194
377,216,195
377,217,196
377,215,197
377,218,198
377,219,199
377,221,200
377,222,201
377,223,202
377,225,203
377,226,204
377,224,205
377,227,206
377,229,207
377,230,208
377,228,209
377,231,210
377,232,211
377,220,212
377,233,213
377,207,214
377,234,215
377,235,216
377,237,217
377,236,218
377,238,219
377,240,220
377,241,221
377,242,222
377,244,223
377,245,224
377,243,225
377,246,226
377,248,227
377,249,228
377,247,229
377,250,230
377,239,231
377,251,232
377,253,233
377,254,234
377,255,235
377,257,236
377,258,237
377,256,238
377,259,239
377,261,240
377,262,241
377,260,242
377,263,243
377,264,244
377,266,245
377,265,246
377,267,247
377,269,248
377,270,249
377,271,250
377,273,251
377,274,252
377,272,253
377,275,254
377,277,255
377,278,256
377,276,257
377,279,258
377,268,259
377,280,260
377,283,261
377,282,262
377,284,263
377,286,264
377,287,265
377,288,266
377,290,267
377,291,268
377,289,269
377,292,270
377,294,271
377,295,272
377,293,273
377,296,274
377,297,275
377,299,276
377,300,277
377,301,278
377,303,279
377,304,280
377,302,281
377,305,282
377,307,283
377,308,284
377,306,285
377,309,286
377,310,287
377,298,288
377,311,289
377,285,290
377,312,291
377,313,292
377,314,293
377,316,294
377,317,295
377,318,296
377,319,297
377,321,298
377,323,299
377,324,300
377,325,301
377,327,302
377,328,303
377,326,304
377,329,305
377,331,306
377,332,307
377,330,308
377,333,309
377,322,310
377,334,311
377,336,312
377,337,313
377,339,314
377,340,315
377,341,316
377,343,317
377,344,318
377,342,319
377,345,320
377,347,321
377,348,322
377,346,323
377,349,324
377,338,325
377,350,326
377,353,327
377,354,328
377,355,329
377,353,330
377,11,0
377,12,1
377,13,2
377,14,3
377,15,4
377,17,6
377,19,8
377,21,10
377,23,12
377,25,14
377,27,15
377,50,35
377,65,49
377,94,77
377,123,105
377,152,133
377,252,232
377,281,260
377,315,293
377,320,297
377,335,311
377,351,326
377,356,330
378,1,0
378,2,1
378,3,2
378,4,3
378,5,4
378,6,5
378,19,6
378,7,7
378,21,8
378,8,9
378,23,10
378,9,11
378,25,12
378,10,13
378,27,14
378,11,15
378,29,16
378,12,17
378,31,18
378,34,19
378,36,20
378,37,21
378,38,22
378,35,23
378,39,24
378,40,25
378,42,26
378,44,27
378,45,28
378,46,29
378,43,30
378,47,31
378,48,32
378,50,33
378,51,34
378,52,35
378,49,36
378,53,37
378,54,38
378,56,39
378,57,40
378,58,41
378,55,42
378,59,43
378,60,44
378,62,45
378,64,46
378,65,47
378,63,48
378,66,49
378,67,50
378,69,51
378,70,52
378,68,53
378,71,54
378,72,55
378,74,56
378,75,57
378,73,58
378,76,59
378,77,60
378,61,61
378,78,62
378,80,63
378,82,64
378,83,65
378,84,66
378,81,67
378,85,68
378,86,69
378,88,70
378,89,71
378,90,72
378,87,73
378,91,74
378,92,75
378,94,76
378,95,77
378,96,78
378,93,79
378,97,80
378,79,81
378,98,82
378,100,83
378,102,84
378,103,85
378,104,86
378,101,87
378,105,88
378,106,89
378,108,90
378,109,91
378,110,92
378,107,93
378,111,94
378,112,95
378,114,96
378,115,97
378,116,98
378,117,99
378,113,100
378,118,101
378,119,102
378,121,103
378,123,104
378,124,105
378,122,106
378,125,107
378,126,108
378,128,109
378,129,110
378,127,111
378,130,112
378,131,113
378,133,114
378,134,115
378,135,116
378,132,117
378,136,118
378,137,119
378,139,120
378,141,121
378,142,122
378,140,123
378,143,124
378,144,125
378,146,126
378,147,127
378,145,128
378,148,129
378,149,130
378,151,131
378,152,132
378,150,133
378,153,134
378,154,135
378,138,136
378,155,137
378,156,138
378,120,139
378,157,140
378,159,141
378,161,142
378,162,143
378,163,144
378,160,145
378,164,146
378,165,147
378,167,148
378,168,149
378,169,150
378,166,151
378,170,152
378,171,153
378,173,154
378,174,155
378,175,156
378,176,157
378,172,158
378,177,159
378,158,160
378,178,161
378,181,162
378,182,163
378,183,164
378,181,165
378,13,0
378,14,1
378,15,2
378,16,3
378,17,4
378,18,5
378,20,7
378,22,9
378,24,11
378,26,13
378,28,15
378,30,17
378,32,18
378,99,82
378,179,161
378,184,165
379,1,0
379,2,1
379,3,2
379,4,3
379,5,4
379,6,5
379,7,6
379,22,7
379,8,8
379,24,9
379,9,10
379,26,11
379,10,12
379,28,13
379,11,14
379,30,15
379,12,16
379,32,17
379,13,18
379,34,19
379,14,20
379,36,21
379,39,22
379,40,23
379,41,24
379,43,25
379,45,26
379,46,27
379,44,28
379,47,29
379,48,30
379,51,31
379,52,32
379,50,33
379,53,34
379,54,35
379,49,36
379,55,37
379,58,38
379,59,39
379,57,40
379,60,41
379,61,42
379,56,43
379,62,44
379,63,45
379,66,46
379,67,47
379,65,48
379,68,49
