graph_id,src_id,dst_id
407,158,183
407,159,184
407,160,184
407,161,185
407,162,185
407,17,187
407,163,188
407,164,189
407,165,190
407,166,190
407,167,20
407,168,23
407,169,22
407,170,17
407,171,24
407,172,18
407,173,19
407,174,21
408,0,5
408,1,6
408,0,7
408,2,8
408,3,8
408,1,9
408,4,10
408,5,10
408,3,11
408,6,12
408,3,14
408,7,15
408,8,17
408,9,18
408,10,19
408,11,19
408,12,20
408,3,21
408,5,22
408,13,23
408,14,23
408,3,25
408,15,26
408,16,27
408,17,28
408,18,28
408,19,6
408,20,5
409,0,21
409,1,22
409,2,23
409,3,24
409,4,25
409,5,26
409,6,27
409,7,28
409,8,29
409,9,30
409,0,31
409,10,32
409,11,32
409,1,33
409,12,34
409,13,34
409,2,35
409,14,36
409,15,36
409,3,37
409,16,38
409,17,38
409,4,39
409,18,40
409,19,40
409,5,41
409,20,42
409,21,42
409,6,43
409,22,44
409,23,44
409,7,45
409,24,46
409,25,46
409,8,47
409,26,48
409,27,48
409,9,49
409,28,50
409,29,50
409,25,51
409,30,52
409,25,54
409,31,55
409,19,56
409,32,57
409,33,58
409,34,59
409,35,60
409,36,60
409,37,61
409,11,62
409,38,63
409,25,64
409,39,65
409,40,66
409,41,67
409,42,67
409,21,68
409,43,69
409,44,70
409,45,71
409,46,71
409,47,72
409,11,73
409,48,74
409,25,75
409,49,76
409,50,77
409,51,78
409,52,79
409,53,79
409,21,80
409,54,81
409,55,82
409,56,83
409,57,83
409,58,84
409,59,85
409,60,85
409,61,86
409,11,87
409,62,88
409,25,89
409,63,90
409,64,91
409,65,92
409,66,93
409,67,93
409,21,94
409,68,95
409,69,96
409,70,97
409,71,97
409,72,98
409,23,99
409,73,100
409,74,100
409,11,101
409,75,102
409,25,103
409,76,104
409,77,105
409,78,106
409,79,106
409,21,107
409,80,108
409,81,109
409,82,110
409,83,110
409,84,111
409,11,112
409,85,113
409,25,114
409,86,115
409,87,116
409,88,117
409,89,118
409,90,118
409,21,119
409,91,120
409,92,121
409,93,122
409,94,122
409,95,123
409,96,123
409,23,124
409,97,125
409,11,126
409,98,127
409,25,128
409,99,129
409,100,130
409,101,131
409,102,131
409,21,132
409,103,133
409,104,134
409,105,135
409,106,135
409,107,136
409,108,136
409,13,137
409,109,138
409,25,139
409,110,140
409,111,141
409,112,142
409,113,143
409,114,143
409,21,144
409,115,145
409,116,146
409,117,147
409,118,147
409,119,148
409,27,149
409,120,150
409,121,150
409,13,151
409,122,152
409,25,153
409,123,154
409,124,155
409,125,156
409,126,156
409,21,157
409,127,158
409,128,159
409,129,160
409,130,160
409,131,161
409,13,162
409,132,163
409,25,164
409,133,165
409,134,166
409,135,167
409,136,168
409,137,168
409,21,169
409,138,170
409,139,171
409,140,172
409,141,172
409,142,173
409,143,173
409,27,174
409,144,175
409,13,176
409,145,177
409,25,178
409,146,179
409,147,180
409,148,181
409,149,181
409,21,182
409,150,183
409,151,184
409,152,185
409,153,185
409,154,186
409,155,186
409,15,187
409,156,188
409,25,189
409,157,190
409,158,191
409,159,192
409,160,193
409,161,193
409,21,194
409,162,195
409,163,196
409,164,197
409,165,197
409,166,198
409,27,199
409,167,200
409,168,200
409,15,201
409,169,202
409,25,203
409,170,204
409,171,205
409,172,206
409,173,206
409,21,207
409,174,208
409,175,209
409,176,210
409,177,210
409,178,211
409,15,212
409,179,213
409,25,214
409,180,215
409,181,216
409,182,217
409,183,218
409,184,218
409,21,219
409,185,220
409,186,221
409,187,222
409,188,222
409,189,223
409,190,223
409,27,224
409,191,225
409,15,226
409,192,227
409,25,228
409,193,229
409,194,230
409,195,231
409,196,231
409,21,232
409,197,233
409,198,234
409,199,235
409,200,235
409,201,236
409,202,236
409,17,237
409,203,238
409,25,239
409,204,240
409,205,241
409,206,242
409,207,243
409,208,243
409,21,244
409,209,245
409,210,246
409,211,247
409,212,247
409,213,248
409,27,249
409,214,250
409,215,250
409,17,251
409,216,252
409,25,253
409,217,254
409,218,255
409,219,256
409,220,256
409,21,257
409,221,258
409,222,259
409,223,260
409,224,260
409,225,261
409,17,262
409,226,263
409,25,264
409,227,265
409,228,266
409,229,267
409,230,268
409,231,268
409,21,269
409,232,270
409,233,271
409,234,272
409,235,272
409,236,273
409,237,273
409,27,274
409,238,275
409,17,276
409,239,277
409,25,278
409,240,279
409,241,280
409,242,281
409,243,281
409,21,282
409,244,283
409,245,284
409,246,285
409,247,285
409,248,286
409,249,286
409,29,288
409,250,289
409,25,292
409,251,293
409,252,294
409,253,295
409,254,295
409,255,21
409,256,28
409,257,22
409,258,23
409,259,30
409,260,29
409,261,24
409,262,25
409,263,26
409,264,27
410,0,16
410,1,17
410,2,18
410,3,19
410,4,20
410,5,21
410,6,22
410,0,23
410,7,24
410,8,24
410,1,25
410,9,26
410,10,26
410,2,27
410,11,28
410,12,28
410,3,29
410,13,30
410,14,30
410,4,31
410,15,32
410,16,32
410,5,33
410,17,34
410,18,34
410,6,35
410,19,36
410,20,36
410,12,37
410,21,38
410,12,40
410,22,41
410,8,42
410,23,43
410,24,44
410,25,44
410,26,45
410,12,46
410,27,47
410,28,48
410,29,49
410,30,50
410,31,51
410,18,52
410,12,53
410,32,54
410,33,55
410,34,56
410,35,56
410,36,57
410,37,58
410,38,58
410,18,59
410,12,60
410,39,61
410,40,62
410,41,63
410,42,63
410,43,64
410,44,65
410,45,65
410,14,66
410,46,67
410,47,67
410,14,68
410,48,69
410,49,70
410,16,71
410,50,72
410,51,73
410,52,73
410,53,74
410,10,75
410,54,76
410,55,77
410,12,79
410,56,80
410,57,81
410,58,82
410,59,83
410,60,84
410,20,85
410,12,86
410,61,87
410,62,88
410,63,89
410,64,89
410,65,90
410,66,91
410,67,91
410,20,92
410,12,93
410,68,94
410,69,95
410,70,96
410,71,96
410,72,97
410,73,98
410,74,98
410,14,99
410,75,100
410,76,100
410,14,101
410,77,102
410,78,103
410,16,104
410,79,105
410,80,106
410,81,106
410,82,107
410,10,108
410,83,109
410,84,110
410,12,113
410,85,114
410,86,115
410,87,116
410,88,116
410,89,21
410,90,22
410,91,17
410,92,16
410,93,19
410,94,18
410,95,20
411,0,5
411,1,6
411,0,7
411,2,8
411,3,8
411,1,9
411,4,10
411,5,10
411,3,11
411,6,12
411,3,14
411,7,15
411,8,16
411,9,17
411,5,18
411,3,19
411,10,20
411,11,21
411,12,22
411,13,22
411,14,23
411,5,24
411,3,25
411,15,26
411,16,27
411,17,28
411,18,29
411,19,29
411,20,30
411,21,31
411,22,31
411,23,32
411,24,32
411,3,34
411,25,35
411,26,36
411,27,37
411,28,37
411,29,5
411,30,6
412,0,4
412,0,5
412,1,6
412,2,6
412,2,7
412,3,8
412,2,10
412,4,11
412,5,12
412,6,13
412,2,14
412,7,15
412,8,16
412,2,18
412,9,19
412,10,20
412,11,21
412,12,21
412,13,4
413,0,16
413,1,17
413,2,18
413,3,19
413,4,20
413,5,21
413,6,22
413,0,23
413,7,24
413,8,24
413,1,25
413,9,26
413,10,26
413,2,27
413,11,28
413,12,28
413,3,29
413,13,30
413,14,30
413,4,31
413,15,32
413,16,32
413,5,33
413,17,34
413,18,34
413,6,35
413,19,36
413,20,36
413,20,37
413,21,38
413,20,40
413,22,41
413,23,42
413,24,43
413,8,44
413,25,45
413,26,46
413,27,47
413,28,48
413,29,49
413,20,50
413,30,51
413,18,52
413,20,53
413,31,54
413,32,55
413,33,56
413,34,56
413,35,57
413,36,58
413,37,58
413,14,60
413,20,61
413,38,62
413,39,63
413,40,64
413,41,64
413,42,65
413,16,66
413,43,67
413,44,68
413,45,68
413,46,69
413,10,70
413,47,71
413,48,72
413,20,73
413,49,74
413,18,75
413,20,76
413,50,77
413,51,78
413,52,79
413,53,79
413,54,80
413,12,81
413,20,82
413,55,83
413,56,84
413,57,85
413,58,85
413,59,86
413,14,87
413,20,88
413,60,89
413,61,90
413,62,91
413,63,91
413,64,92
413,65,93
413,66,93
413,67,93
413,68,93
413,20,95
413,69,96
413,18,97
413,20,98
413,70,99
413,71,100
413,72,101
413,73,101
413,74,102
413,12,103
413,20,104
413,75,105
413,76,106
413,77,107
413,78,107
413,79,108
413,14,109
413,20,110
413,80,111
413,81,112
413,82,113
413,83,113
413,84,114
413,85,115
413,86,115
413,87,115
413,88,115
413,20,119
413,89,120
413,90,121
413,91,122
413,92,122
413,93,16
413,94,17
413,95,18
413,96,19
413,97,20
413,98,21
413,99,22
414,0,19
414,1,20
414,2,21
414,3,22
414,4,23
414,5,24
414,6,25
414,7,26
414,8,27
414,0,28
414,9,29
414,10,29
414,1,30
414,11,31
414,12,31
414,2,32
414,13,33
414,14,33
414,3,34
414,15,35
414,16,35
414,4,36
414,17,37
414,18,37
414,5,38
414,19,39
414,20,39
414,6,40
414,21,41
414,22,41
414,7,42
414,23,43
414,24,43
414,8,44
414,25,45
414,26,45
414,22,46
414,27,47
414,20,48
414,28,49
414,29,49
414,20,51
414,30,52
414,12,53
414,31,54
414,32,55
414,33,56
414,34,56
414,35,57
414,14,58
414,36,59
414,16,60
414,37,61
414,38,62
414,24,63
414,39,64
414,40,65
414,41,65
414,42,66
414,43,67
414,44,68
414,45,68
414,46,69
414,18,70
414,47,71
414,48,72
414,26,73
414,49,74
414,50,75
414,51,75
414,52,76
414,53,77
414,54,78
414,55,78
414,56,79
414,20,80
414,57,81
414,58,82
414,22,83
414,59,84
414,60,85
414,61,85
414,62,86
414,63,87
414,64,88
414,65,88
414,66,89
414,10,90
414,67,91
414,16,92
414,68,93
414,69,94
414,70,95
414,71,96
414,72,96
414,73,97
414,18,98
414,74,99
414,75,100
414,76,101
414,77,101
414,78,102
414,20,103
414,79,104
414,80,105
414,81,106
414,82,107
414,83,107
414,84,108
414,10,109
414,85,110
414,16,111
414,86,112
414,87,113
414,88,114
414,89,115
414,90,115
414,91,116
414,18,117
414,92,118
414,93,119
414,94,120
414,95,121
414,96,121
414,97,122
414,20,123
414,98,124
414,99,125
414,100,126
414,101,127
414,102,127
414,103,128
414,104,129
414,105,129
414,106,130
414,107,131
414,108,131
414,14,132
414,109,133
414,16,134
414,110,135
414,111,136
414,24,137
414,112,138
414,113,139
414,114,139
414,115,140
414,116,141
414,117,142
414,118,142
414,119,143
414,18,144
414,120,145
414,121,146
414,26,147
414,122,148
414,123,149
414,124,149
414,125,150
414,126,151
414,127,152
414,128,152
414,129,153
414,20,154
414,130,155
414,131,156
414,22,157
414,132,158
414,133,159
414,134,159
414,135,160
414,136,161
414,137,162
414,138,162
414,139,163
414,140,163
414,20,165
414,141,166
414,142,167
414,143,168
414,144,168
414,145,20
414,146,26
414,147,19
414,148,24
414,149,27
414,150,25
414,151,21
414,152,22
414,153,23
415,0,38
415,1,39
415,2,40
415,3,41
415,4,42
415,5,43
415,6,44
415,7,45
415,8,46
415,9,47
415,10,48
415,11,49
415,12,50
415,13,51
415,14,52
415,15,53
415,16,54
415,17,55
415,0,56
415,18,57
415,19,57
415,1,58
415,20,59
415,21,59
415,2,60
415,22,61
415,23,61
415,3,62
415,24,63
415,25,63
415,4,64
415,26,65
415,27,65
415,5,66
415,28,67
415,29,67
415,6,68
415,30,69
415,31,69
415,7,70
415,32,71
415,33,71
415,8,72
415,34,73
415,35,73
415,9,74
415,36,75
415,37,75
415,10,76
415,38,77
415,39,77
415,11,78
415,40,79
415,41,79
415,12,80
415,42,81
415,43,81
415,13,82
415,44,83
415,45,83
415,14,84
415,46,85
415,47,85
415,15,86
415,48,87
415,49,87
415,16,88
415,50,89
415,51,89
415,17,90
415,52,91
415,53,91
415,19,92
415,54,93
415,19,95
415,55,96
415,56,98
415,57,99
415,58,99
415,59,100
415,19,101
415,60,102
415,27,103
415,61,104
415,62,104
415,27,105
415,63,106
415,64,107
415,65,108
415,27,109
415,66,110
415,67,112
415,68,113
415,69,113
415,70,114
415,27,115
415,71,116
415,72,117
415,73,119
415,74,120
415,75,121
415,76,121
415,31,122
415,77,123
415,78,123
415,29,124
415,79,125
415,23,126
415,80,127
415,43,128
415,81,129
415,82,130
415,83,130
415,84,130
415,85,132
415,29,133
415,86,134
415,23,135
415,87,136
415,45,137
415,88,138
415,89,139
415,90,139
415,91,139
415,92,139
415,27,140
415,93,141
415,23,142
415,94,143
415,47,144
415,95,145
415,96,146
415,97,146
415,98,146
415,27,147
415,99,148
415,100,150
415,23,151
415,101,152
415,49,153
415,102,154
415,103,155
415,104,155
415,105,155
415,106,155
415,27,156
415,107,157
415,29,158
415,108,159
415,51,160
415,109,161
415,110,162
415,111,162
415,112,162
415,27,163
415,113,164
415,29,165
415,114,166
415,115,168
415,53,169
415,116,170
415,117,171
415,118,171
415,119,171
415,120,171
415,25,172
415,121,173
415,25,175
415,122,176
415,123,177
415,124,178
415,31,179
415,125,180
415,126,181
415,43,182
415,25,183
415,127,184
415,128,185
415,129,186
415,130,186
415,131,187
415,132,188
415,133,188
415,31,189
415,134,190
415,45,191
415,25,192
415,135,193
415,136,194
415,137,195
415,138,195
415,139,196
415,140,197
415,141,197
415,142,198
415,143,198
415,37,199
415,144,200
415,145,200
415,33,201
415,146,202
415,147,203
415,47,204
415,25,205
415,148,206
415,149,207
415,150,208
415,151,208
415,152,209
415,153,210
415,154,210
415,33,211
415,155,212
415,49,213
415,25,214
415,156,215
415,157,216
415,158,217
415,159,217
415,160,218
415,161,219
415,162,219
415,163,220
415,164,220
415,39,221
415,165,222
415,166,222
415,35,223
415,167,224
415,168,225
415,51,226
415,25,227
415,169,228
415,170,229
415,171,230
415,172,230
415,173,231
415,174,232
415,175,232
415,35,233
415,176,234
415,53,235
415,25,236
415,177,237
415,178,238
415,179,239
415,180,239
415,181,240
415,182,241
415,183,241
415,184,242
415,185,242
415,41,243
415,186,244
415,187,244
415,37,245
415,188,246
415,39,247
415,189,248
415,190,249
415,191,249
415,41,250
415,192,251
415,193,252
415,194,252
415,37,253
415,195,254
415,39,255
415,196,256
415,197,257
415,198,257
415,199,258
415,200,258
415,39,259
415,201,260
415,41,261
415,202,262
415,203,263
415,204,263
415,205,264
415,206,264
415,41,265
415,207,266
415,37,267
415,208,268
415,209,269
415,210,269
415,211,270
415,212,270
415,37,271
415,213,272
415,39,273
415,214,274
415,215,275
415,216,275
415,41,276
415,217,277
415,218,278
415,219,278
415,220,279
415,221,279
415,19,280
415,222,281
415,223,282
415,224,283
415,21,284
415,225,285
415,226,286
415,227,287
415,228,287
415,23,288
415,229,289
415,230,290
415,231,291
415,232,291
415,25,292
415,233,293
415,234,294
415,235,295
415,236,295
415,237,296
415,238,296
415,25,298
415,239,299
415,240,300
415,241,301
415,242,301
415,19,305
415,243,306
415,244,307
415,245,308
415,246,308
415,247,48
415,248,44
415,249,40
415,250,41
415,251,50
415,252,47
415,253,51
415,254,43
415,255,39
415,256,52
415,257,53
415,258,49
415,259,55
415,260,42
415,261,54
415,262,38
415,263,45
415,264,46
416,0,7
416,1,8
416,2,9
416,0,10
416,3,11
416,4,11
416,1,12
416,5,13
416,6,13
416,2,14
416,7,15
416,8,15
416,4,16
416,9,17
416,4,19
416,10,20
416,11,22
416,12,23
416,13,23
416,14,24
416,4,25
416,15,26
416,8,27
416,16,28
416,17,28
416,4,29
416,6,30
416,8,31
416,18,32
416,19,32
416,20,32
416,4,34
416,21,35
416,22,36
416,23,37
416,24,37
416,25,7
416,26,8
416,27,9
417,0,19
417,1,20
417,2,21
417,3,22
417,4,23
417,5,24
417,6,25
417,7,26
417,8,27
417,0,28
417,9,29
417,10,29
417,1,30
417,11,31
417,12,31
417,2,32
417,13,33
417,14,33
417,3,34
417,15,35
417,16,35
417,4,36
417,17,37
417,18,37
417,5,38
417,19,39
417,20,39
417,6,40
417,21,41
417,22,41
417,7,42
417,23,43
417,24,43
417,8,44
417,25,45
417,26,45
417,22,46
417,27,47
417,20,48
417,28,49
417,29,49
417,20,51
417,30,52
417,12,53
417,31,54
417,32,55
417,33,56
417,34,56
417,35,57
417,14,58
417,36,59
417,16,60
417,37,61
417,38,62
417,26,63
417,39,64
417,40,65
417,41,65
417,42,66
417,43,67
417,44,68
417,45,68
417,46,69
417,18,70
417,47,71
417,48,72
417,24,73
417,49,74
417,50,75
417,51,75
417,52,76
417,53,77
417,54,78
417,55,78
417,56,79
417,20,80
417,57,81
417,58,82
417,22,83
417,59,84
417,60,85
417,61,85
417,62,86
417,63,87
417,64,88
417,65,88
417,66,89
417,10,90
417,67,91
417,16,92
417,68,93
417,69,94
417,70,95
417,71,96
417,72,96
417,73,97
417,18,98
417,74,99
417,75,100
417,76,101
417,77,102
417,78,102
417,79,103
417,20,104
417,80,105
417,81,106
417,82,107
417,83,108
417,84,108
417,85,109
417,86,110
417,87,110
417,14,111
417,88,112
417,16,113
417,89,114
417,90,115
417,26,116
417,91,117
417,92,118
417,93,118
417,94,119
417,95,120
417,96,121
417,97,121
417,98,122
417,18,123
417,99,124
417,100,125
417,24,126
417,101,127
417,102,128
417,103,128
417,104,129
417,105,130
417,106,131
417,107,131
417,108,132
417,20,133
417,109,134
417,110,135
417,22,136
417,111,137
417,112,138
417,113,138
417,114,139
417,115,140
417,116,141
417,117,141
417,118,142
417,119,142
417,20,144
417,120,145
417,121,146
417,122,147
417,123,147
417,124,20
417,125,21
417,126,23
417,127,19
417,128,26
417,129,22
417,130,27
417,131,25
417,132,24
418,0,8
418,1,9
418,2,10
418,0,11
418,3,12
418,4,12
418,1,13
418,5,14
418,6,14
418,2,15
418,7,16
418,8,16
418,4,17
418,9,18
418,4,20
418,10,21
418,11,23
418,12,24
418,13,25
418,14,26
418,15,27
418,16,27
418,17,28
418,18,30
418,19,31
418,20,32
418,21,33
418,22,34
418,23,35
418,24,36
418,6,37
418,25,38
418,4,39
418,26,40
418,27,41
418,28,42
418,29,42
418,30,43
418,31,43
418,4,44
418,6,45
418,8,46
418,32,47
418,33,47
418,34,47
418,4,49
418,35,50
418,36,51
418,37,52
418,38,52
418,39,8
418,40,9
418,41,10
419,0,8
419,1,9
419,2,10
419,0,11
419,3,12
419,4,12
419,1,13
419,5,14
419,6,14
419,2,15
419,7,16
419,8,16
419,8,17
419,9,18
419,8,20
419,10,21
419,11,22
419,12,23
419,4,24
419,13,25
419,14,26
419,15,27
419,16,27
419,6,28
419,17,29
419,18,29
419,8,31
419,19,32
419,20,33
419,21,34
419,22,34
419,23,9
419,24,10
419,25,8
420,0,5
420,1,6
420,0,7
420,2,8
420,3,8
420,1,9
420,4,10
420,5,10
420,3,11
420,6,12
420,7,13
420,5,14
420,8,15
420,9,15
420,5,17
420,10,18
420,11,19
420,12,20
420,5,21
420,13,22
420,14,23
420,15,24
420,16,25
420,17,26
420,18,27
420,5,28
420,19,29
420,20,30
420,21,31
420,22,32
420,23,32
420,5,33
420,24,34
420,25,35
420,26,36
420,27,37
420,28,38
420,29,39
420,5,40
420,30,41
420,31,42
420,32,43
420,33,44
420,34,44
420,5,45
420,35,46
420,36,47
420,37,48
420,38,49
420,39,50
420,40,51
420,5,52
420,41,53
420,42,54
420,43,55
420,44,56
420,45,56
420,5,58
420,46,59
420,47,60
420,48,61
420,49,61
420,50,6
420,51,5
421,0,15
421,1,16
421,2,17
421,3,18
421,4,19
421,5,20
421,6,21
421,0,22
421,7,23
421,8,23
421,1,24
421,9,25
421,10,25
421,2,26
421,11,27
421,12,27
421,3,28
421,13,29
421,14,29
421,4,30
421,15,31
421,16,31
421,5,32
421,17,33
421,18,33
421,6,34
421,19,35
421,20,35
421,16,36
421,21,37
421,16,39
421,22,40
421,10,41
421,23,42
421,24,43
421,25,44
421,26,44
421,27,45
421,8,46
421,28,47
421,12,48
421,29,49
421,30,50
421,31,51
421,32,51
421,33,52
421,14,53
421,34,54
421,35,55
421,36,56
421,37,57
421,38,57
421,39,58
421,16,59
421,40,60
421,41,61
421,42,62
421,43,62
421,44,63
421,8,64
421,45,65
421,12,66
421,46,67
421,47,68
421,48,69
421,49,69
421,50,70
421,14,71
421,51,72
421,52,73
421,53,74
421,54,75
421,55,75
421,56,76
421,16,77
421,57,78
421,58,79
421,59,80
421,60,80
421,61,81
421,62,82
421,63,82
421,8,83
421,64,84
421,12,85
421,65,86
421,66,87
421,67,88
421,68,89
421,69,89
421,70,90
421,14,91
421,71,92
421,72,93
421,73,94
421,74,94
421,75,95
421,16,96
421,76,97
421,77,98
421,78,99
421,79,99
421,80,100
421,81,101
421,82,101
421,8,102
421,83,103
421,12,104
421,84,105
421,85,106
421,86,107
421,87,108
421,88,108
421,89,109
421,14,110
421,90,111
421,91,112
421,92,113
421,93,113
421,94,114
421,16,115
421,95,116
421,96,117
421,97,118
421,98,118
421,99,119
421,100,120
421,101,120
421,18,121
421,16,122
421,102,123
421,103,124
421,104,125
421,105,125
421,106,126
421,107,126
421,8,127
421,108,128
421,12,129
421,109,130
421,110,131
421,111,132
421,112,133
421,113,133
421,114,134
421,14,135
421,115,136
421,116,137
421,117,138
421,118,139
421,119,139
421,120,140
421,16,141
421,121,142
421,122,143
421,123,144
421,124,144
421,125,145
421,8,146
421,126,147
421,12,148
421,127,149
421,128,150
421,129,151
421,130,152
421,131,152
421,132,153
421,14,154
421,133,155
421,134,156
421,135,157
421,136,158
421,137,158
421,138,159
421,16,160
421,139,161
421,140,162
421,141,163
421,142,163
421,143,164
421,144,165
421,145,165
421,8,166
421,146,167
421,12,168
421,147,169
421,148,170
421,149,171
421,150,172
421,151,172
421,152,173
421,14,174
421,153,175
421,154,176
421,155,177
421,156,178
421,157,178
421,158,179
421,16,180
421,159,181
421,160,182
421,161,183
421,162,183
421,163,184
421,164,185
421,165,185
421,8,186
421,166,187
421,12,188
421,167,189
421,168,190
421,169,191
421,170,192
421,171,192
421,172,193
421,14,194
421,173,195
421,174,196
421,175,197
421,176,198
421,177,198
421,178,199
421,16,200
421,179,201
421,180,202
421,181,203
421,182,203
421,183,204
421,184,205
421,185,205
421,20,206
421,16,207
421,186,208
421,187,209
421,188,210
421,189,210
421,190,211
421,191,211
421,16,213
421,192,214
421,193,215
421,194,216
421,195,216
421,196,17
421,197,15
421,198,18
421,199,19
421,200,16
421,201,20
421,202,21
422,0,13
422,1,14
422,2,15
422,3,16
422,4,17
422,5,18
422,0,19
422,6,20
422,7,21
422,8,21
422,1,22
422,9,23
422,10,23
422,2,24
422,11,25
422,12,25
422,3,26
422,13,27
422,14,27
422,4,28
422,15,29
422,16,29
422,5,30
422,17,31
422,18,31
422,14,32
422,19,33
422,14,35
422,20,36
422,21,37
422,22,38
422,12,39
422,18,40
422,23,41
422,24,42
422,25,43
422,26,43
422,27,44
422,28,45
422,29,45
422,30,46
422,8,47
422,31,48
422,10,49
422,32,50
422,33,51
422,34,52
422,35,52
422,16,53
422,36,54
422,37,55
422,38,56
422,39,56
422,14,57
422,40,58
422,41,59
422,42,60
422,43,60
422,44,61
422,45,62
422,46,62
422,12,63
422,18,64
422,47,65
422,48,66
422,49,67
422,50,67
422,51,68
422,52,69
422,53,69
422,54,70
422,8,71
422,55,72
422,10,73
422,56,74
422,57,75
422,58,76
422,59,76
422,16,77
422,60,78
422,61,79
422,62,80
422,63,80
422,14,81
422,64,82
422,65,83
422,66,84
422,67,84
422,68,85
422,69,86
422,70,86
422,14,88
422,71,89
422,72,90
422,73,91
422,74,91
422,75,16
422,76,17
422,77,14
422,78,13
422,79,18
422,80,15
423,0,18
423,1,19
423,2,20
423,3,21
423,4,22
423,5,23
423,6,24
423,7,25
423,0,26
423,8,27
423,9,27
423,1,28
423,10,29
423,11,29
423,2,30
423,12,31
423,13,31
423,3,32
423,14,33
423,15,33
423,4,34
423,16,35
423,17,35
423,5,36
423,18,37
423,19,37
423,6,38
423,20,39
423,21,39
423,7,40
423,22,41
423,23,41
423,13,42
423,24,43
423,13,45
423,25,46
423,26,48
423,27,49
423,28,49
423,29,50
423,13,51
423,30,52
423,31,53
423,32,55
423,33,55
423,21,56
423,34,57
423,35,57
423,17,58
423,36,59
423,19,60
423,37,61
423,21,62
423,38,63
423,23,64
423,39,65
423,40,66
423,41,66
423,42,66
423,43,66
423,15,67
423,44,68
423,15,70
423,45,71
423,46,72
423,47,73
423,23,74
423,15,75
423,48,76
423,49,77
423,50,78
423,51,78
423,52,79
423,15,80
423,53,81
423,54,82
423,55,83
423,9,84
423,56,85
423,57,86
423,58,87
423,59,87
423,11,88
423,60,89
423,61,90
423,62,91
423,63,91
423,13,92
423,64,93
423,65,94
423,66,95
423,67,95
423,68,96
423,69,96
423,15,98
423,70,99
423,71,100
423,72,101
423,73,101
423,13,104
423,74,105
423,75,106
423,76,107
423,77,107
423,78,18
423,79,21
423,80,22
423,81,25
423,82,19
423,83,23
423,84,24
423,85,20
424,0,7
424,1,8
424,2,9
424,0,10
424,3,11
424,4,11
424,1,12
424,5,13
424,6,13
424,2,14
424,7,15
424,8,15
424,8,16
424,9,17
424,8,19
424,10,20
424,11,21
424,12,22
424,4,23
424,13,24
424,8,25
424,14,26
424,15,27
424,16,28
424,17,28
424,18,29
424,19,30
424,6,31
424,8,32
424,20,33
424,21,34
424,22,35
424,23,35
424,24,36
424,25,36
424,8,38
424,26,39
424,27,40
424,28,41
424,29,41
424,30,7
424,31,9
424,32,8
425,0,19
425,1,20
425,2,21
425,3,22
425,4,23
425,5,24
425,6,25
425,7,26
425,8,27
425,0,28
425,9,29
425,10,29
425,1,30
425,11,31
425,12,31
425,2,32
425,13,33
425,14,33
425,3,34
425,15,35
425,16,35
425,4,36
425,17,37
425,18,37
425,5,38
425,19,39
425,20,39
425,6,40
425,21,41
425,22,41
425,7,42
425,23,43
425,24,43
425,8,44
425,25,45
425,26,45
425,22,46
425,27,47
425,20,48
425,28,49
425,29,49
425,20,51
425,30,52
425,12,53
425,31,54
425,32,55
425,33,56
425,34,56
425,35,57
425,14,58
425,36,59
425,16,60
425,37,61
425,38,62
425,26,63
425,39,64
425,40,65
425,41,65
425,42,66
425,43,67
425,44,68
425,45,68
425,46,69
425,18,70
425,47,71
425,48,72
425,24,73
425,49,74
425,50,75
425,51,75
425,52,76
425,53,77
425,54,78
425,55,78
425,56,79
425,20,80
425,57,81
425,58,82
425,22,83
425,59,84
425,60,85
425,61,85
425,62,86
425,63,87
425,64,88
425,65,88
425,66,89
425,10,90
425,67,91
425,16,92
425,68,93
425,69,94
425,70,95
425,71,95
425,72,96
425,18,97
425,73,98
425,74,99
425,75,100
425,76,100
425,77,101
425,20,102
425,78,103
425,79,104
425,80,105
425,81,106
425,82,106
425,83,107
425,10,108
425,84,109
425,16,110
425,85,111
425,86,112
425,87,113
425,88,113
425,89,114
425,18,115
425,90,116
425,91,117
425,92,118
425,93,119
425,94,119
425,95,120
425,20,121
425,96,122
425,97,123
425,98,124
425,99,125
425,100,125
425,101,126
425,102,127
425,103,127
425,10,128
425,104,129
425,16,130
425,105,131
425,106,132
425,107,133
425,108,134
425,109,134
425,110,135
425,18,136
425,111,137
425,112,138
425,113,139
425,114,139
425,115,140
425,20,141
425,116,142
425,117,143
425,118,144
425,119,145
425,120,145
425,121,146
425,122,147
425,123,147
425,10,148
425,124,149
425,16,150
425,125,151
425,126,152
425,127,153
425,128,154
425,129,154
425,130,155
425,18,156
425,131,157
425,132,158
425,133,159
425,134,160
425,135,160
425,136,161
425,20,162
425,137,163
425,138,164
425,139,165
425,140,166
425,141,166
425,142,167
425,143,168
425,144,168
425,145,169
425,146,170
425,147,170
425,14,171
425,148,172
425,16,173
425,149,174
425,150,175
425,26,176
425,151,177
425,152,178
425,153,178
425,154,179
425,155,180
425,156,181
425,157,181
425,158,182
425,18,183
425,159,184
425,160,185
425,24,186
425,161,187
425,162,188
425,163,188
425,164,189
425,165,190
425,166,191
425,167,191
425,168,192
425,20,193
425,169,194
425,170,195
425,22,196
425,171,197
425,172,198
425,173,198
425,174,199
425,175,200
425,176,201
425,177,201
425,178,202
425,179,202
425,20,204
425,180,205
